All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
3963,299,1161,233,835,23,37,400,36,298,620,21,E02000568,20.0,1.0,1.0,0.30642382476002955,E02000568
5154,430,1376,309,1292,46,58,444,44,363,771,21,E02000569,19.0,1.0,,0.36459430979978924,E02000569
5336,617,1318,294,967,92,60,408,24,580,939,37,E02000570,9.0,,,0.45083758193736345,E02000570
4044,337,729,192,1132,55,50,327,21,389,796,16,E02000571,15.0,,,0.3627217368281705,E02000571
3364,284,780,180,813,28,33,293,26,202,704,21,E02000572,16.0,,,0.29914040114613183,E02000572
5266,599,1221,198,1098,69,52,306,23,466,1208,26,E02000573,24.0,,1.0,0.3841579448144624,E02000573
4514,485,961,232,853,45,45,296,22,386,1174,15,E02000574,26.0,,,0.309375,E02000574
6199,652,1077,260,972,84,55,321,38,442,2262,36,E02000575,40.0,2.0,1.0,0.28264373992477165,E02000575
4316,416,775,182,730,49,44,299,30,281,1481,29,E02000576,32.0,1.0,1.0,0.25775104118463676,E02000576
2876,299,648,115,723,15,27,430,16,147,429,27,E02000577,18.0,,1.0,0.31046474865633894,E02000577
2271,232,518,83,551,13,33,385,26,123,302,5,E02000578,11.0,,,0.3960880195599022,E02000578
4414,662,1342,124,620,35,89,678,41,324,469,30,E02000579,12.0,,1.0,0.4475454771991029,E02000579
4737,688,1529,190,736,36,95,520,25,323,566,29,E02000580,10.0,,,0.3460261235333186,E02000580
2920,310,824,137,540,16,28,403,30,200,410,22,E02000581,5.0,,1.0,0.3403805496828753,E02000581
4505,741,1902,129,486,96,105,386,36,196,399,29,E02000582,15.0,,1.0,0.40750126710593004,E02000582
4015,785,1521,101,341,82,71,457,49,224,347,37,E02000583,12.0,,1.0,0.5183066361556065,E02000583
4527,916,1761,108,415,92,63,439,50,208,435,40,E02000584,15.0,,,0.5058643549209587,E02000584
4310,871,1402,142,514,70,60,595,59,185,360,52,E02000585,15.0,,,0.5236029599387599,E02000585
4076,809,1473,104,299,112,89,481,51,161,445,52,E02000586,15.0,,1.0,0.5100563153660499,E02000586
3818,763,1421,97,359,95,83,409,54,171,326,40,E02000587,12.0,,,0.4835972850678733,E02000587
4665,1020,1420,115,395,238,91,461,63,132,656,74,E02000588,15.0,,1.0,0.48340062808434275,E02000588
4412,672,2092,141,233,61,114,446,33,149,414,57,E02000589,5.0,,1.0,0.3810492989597467,E02000589
3493,557,1209,113,422,68,61,364,27,99,537,36,E02000590,20.0,,1.0,0.3760925449871465,E02000590
3623,486,1689,128,326,16,55,343,18,144,400,18,E02000591,8.0,,,0.3179158539983282,E02000591
3849,654,1786,93,227,89,85,366,21,117,379,32,E02000592,20.0,,1.0,0.4716717834217137,E02000592
4447,672,2093,155,278,39,101,468,32,182,396,31,E02000593,11.0,,1.0,0.38996803540693387,E02000593
3912,856,1115,95,427,156,65,483,52,158,458,47,E02000594,20.0,,1.0,0.5433962264150943,E02000594
3954,764,1022,105,576,124,90,521,59,149,501,43,E02000595,22.0,,,0.5278889778489458,E02000595
4271,722,1329,78,548,100,128,575,32,186,539,34,E02000596,10.0,,,0.5231622746185853,E02000596
3291,489,670,107,809,31,71,457,29,134,459,35,E02000597,13.0,,,0.41803989592367735,E02000597
3937,563,216,644,323,11,88,1425,64,271,315,17,E02000598,26.0,,,0.8397200933022326,E02000598
3182,574,207,505,327,11,44,1189,74,89,147,15,E02000599,36.0,,,0.8961148648648649,E02000599
4215,604,171,985,565,7,65,1060,73,180,475,30,E02000600,21.0,1.0,,0.6896243291592129,E02000600
5523,667,206,1556,419,9,100,1429,63,346,697,31,E02000601,13.0,,,0.7078916372202592,E02000601
4724,455,173,982,600,7,56,1224,56,243,903,25,E02000602,23.0,,,0.5701776332249187,E02000602
3712,350,131,557,543,8,49,1293,113,162,486,20,E02000603,18.0,,,0.7330235882773409,E02000603
4348,444,243,1267,384,6,51,1290,71,168,409,15,E02000604,17.0,1.0,,0.724498953036195,E02000604
3937,470,165,936,348,13,38,1386,86,195,290,10,E02000605,16.0,,,0.7852638566213077,E02000605
5810,601,233,1822,505,12,62,1405,70,224,853,23,E02000606,79.0,1.0,,0.6470097937070223,E02000606
3420,354,93,884,287,4,58,1062,65,196,410,7,E02000607,15.0,1.0,,0.7541049259110933,E02000607
4116,465,148,1568,379,6,28,952,39,151,352,28,E02000608,24.0,1.0,,0.6282212445003142,E02000608
3431,411,106,613,321,10,32,1563,76,85,198,16,E02000609,31.0,1.0,,0.8153958409339657,E02000609
4266,447,130,1399,437,9,44,1155,62,177,386,20,E02000610,17.0,,,0.6340819022457067,E02000610
3656,445,88,631,277,19,48,1671,92,164,209,12,E02000611,21.0,,,0.8856172140430351,E02000611
4119,480,162,1011,256,27,47,1734,95,93,203,11,E02000612,18.0,1.0,,0.8633235004916421,E02000612
4195,462,104,996,510,10,68,1498,84,152,300,11,E02000613,16.0,,,0.7725267800882167,E02000613
4290,334,90,525,699,15,45,1907,136,127,400,12,E02000614,27.0,1.0,,0.7724609375,E02000614
3927,348,58,472,431,14,61,2012,145,97,278,11,E02000615,16.0,1.0,,0.8323045267489712,E02000615
3341,250,41,372,324,9,69,1901,128,64,177,6,E02000616,11.0,,,0.8747355057130766,E02000616
4285,370,58,529,458,16,70,2298,132,108,237,9,E02000617,44.0,1.0,,0.8030993618960802,E02000617
4006,367,824,227,1068,18,34,347,18,300,783,20,E02000619,13.0,,1.0,0.3326208923323537,E02000619
5318,460,1385,400,1191,31,54,381,23,494,872,27,E02000620,23.0,,,0.3453842655752615,E02000620
6284,492,2112,581,1245,23,66,433,21,547,735,29,E02000621,26.0,2.0,1.0,0.32264410781034825,E02000621
4831,389,1580,384,1060,8,50,363,20,487,473,17,E02000622,24.0,,1.0,0.36214819069500287,E02000622
4027,286,1198,316,1031,6,33,426,24,323,364,20,E02000623,8.0,,,0.3338222352596069,E02000623
4186,285,1221,283,1263,10,53,380,23,340,302,26,E02000624,11.0,,,0.3457142857142857,E02000624
4102,240,1333,362,1054,6,53,403,24,271,339,17,E02000625,16.0,1.0,1.0,0.32811114395506946,E02000625
3586,279,645,266,1277,9,38,401,27,283,325,36,E02000626,12.0,,,0.3241359279697938,E02000626
5573,395,2660,361,831,10,64,409,25,446,341,31,E02000627,11.0,,,0.33572488866897576,E02000627
4579,325,1430,321,1394,8,40,412,27,249,345,28,E02000628,25.0,1.0,1.0,0.29179254783484393,E02000628
5928,467,2813,568,655,7,83,485,24,479,328,19,E02000629,12.0,1.0,1.0,0.4296501384344324,E02000629
4715,453,1920,411,755,17,79,379,38,420,230,13,E02000630,26.0,,1.0,0.4613309352517986,E02000630
4995,472,827,955,977,15,75,545,29,601,479,20,E02000631,23.0,,,0.45903840988450173,E02000631
6872,434,3680,475,721,12,79,482,19,649,295,26,E02000632,7.0,,,0.39151398264223725,E02000632
4677,407,1906,276,886,9,57,353,25,424,314,20,E02000633,26.0,,,0.31740702479338845,E02000633
4007,267,1942,287,576,7,54,342,25,276,216,15,E02000634,16.0,,,0.3720622310493214,E02000634
5317,493,1631,819,863,9,62,495,30,615,285,15,E02000635,26.0,2.0,,0.36645351696999506,E02000635
4945,534,2593,228,297,19,115,458,28,454,203,16,E02000636,11.0,,,0.599479843953186,E02000636
5541,440,2220,373,934,6,79,502,20,701,239,27,E02000637,7.0,,,0.41321473951715376,E02000637
5381,422,1806,330,1349,6,58,604,30,444,311,21,E02000638,10.0,,,0.39571150097465885,E02000638
3954,273,1117,300,1213,6,51,493,30,231,227,13,E02000639,16.0,,,0.3855208946439082,E02000639
5517,405,2578,563,419,8,81,671,27,490,255,20,E02000640,16.0,,,0.560105680317041,E02000640
3849,247,822,413,1265,15,40,553,25,222,227,20,E02000641,12.0,,,0.3866937826844858,E02000641
4998,480,760,1333,885,15,65,718,49,409,254,30,E02000642,23.0,1.0,,0.5144161460836136,E02000642
4709,423,1243,813,937,7,97,657,44,315,160,13,E02000643,15.0,,,0.4683755920869323,E02000643
4689,428,864,1072,851,9,87,788,44,329,195,22,E02000644,16.0,,,0.5346423562412342,E02000644
4916,524,594,1513,772,8,69,766,47,330,267,26,E02000645,29.0,1.0,,0.5248062015503876,E02000645
5498,498,1318,1096,993,5,108,865,59,320,211,25,E02000646,16.0,1.0,,0.5104112441436752,E02000646
4414,469,552,1047,784,13,106,936,53,215,214,25,E02000647,20.0,,,0.5905923344947736,E02000647
3186,262,339,701,815,9,52,660,49,135,148,16,E02000648,21.0,,,0.4603960396039604,E02000648
6398,560,1165,1745,1207,6,109,890,58,378,259,21,E02000649,27.0,2.0,,0.4618375281358707,E02000649
3706,368,331,1301,589,9,46,625,35,188,197,17,E02000650,11.0,1.0,,0.5038663779771111,E02000650
4528,446,557,1528,633,12,78,833,42,224,152,23,E02000651,16.0,,,0.5266323024054983,E02000651
3472,276,376,1119,532,7,31,831,52,88,148,12,E02000652,5.0,,,0.6228729719034428,E02000652
4232,256,1644,326,805,8,62,585,46,188,221,91,E02000653,17.0,,,0.39103467719199325,E02000653
3349,237,727,520,862,8,30,500,40,131,266,28,E02000654,12.0,,,0.36810551558752996,E02000654
4085,258,807,587,1318,9,46,547,29,230,227,27,E02000655,10.0,,,0.40225787284610814,E02000655
4874,444,1108,1187,866,7,38,543,45,232,387,17,E02000657,21.0,,,0.3850635593220339,E02000657
4415,471,875,815,989,9,44,577,40,295,275,25,E02000658,12.0,,,0.4381006218202374,E02000658
3932,401,575,1449,447,8,32,566,40,157,240,17,E02000659,14.0,,,0.5523751522533495,E02000659
4842,448,1294,1388,540,9,50,550,26,266,250,21,E02000660,15.0,2.0,,0.4446570101120525,E02000660
3663,363,473,1606,346,7,29,504,26,132,158,19,E02000661,21.0,1.0,,0.5546352341510035,E02000661
4259,393,837,1002,710,14,43,718,44,247,235,16,E02000662,18.0,,,0.45703949351823936,E02000662
3879,366,624,1196,534,14,34,574,28,221,255,33,E02000663,16.0,,,0.4981054081984154,E02000663
4983,381,910,1553,837,12,28,678,41,181,346,16,E02000664,55.0,2.0,2.0,0.3742138364779874,E02000664
4335,321,567,1651,459,10,25,745,58,171,306,22,E02000665,19.0,,,0.535958904109589,E02000665
3725,358,498,1128,462,14,50,718,38,189,255,15,E02000666,24.0,,,0.5582371458551941,E02000666
3489,319,442,1055,385,11,56,759,46,196,202,18,E02000667,14.0,1.0,,0.6292870905587669,E02000667
3499,331,245,1332,383,4,34,759,54,119,219,19,E02000668,15.0,2.0,,0.6633522727272727,E02000668
4074,307,448,1653,511,13,35,633,57,118,276,23,E02000669,14.0,,,0.5146788990825688,E02000669
2970,195,287,788,613,1,16,688,28,87,246,21,E02000670,8.0,,,0.4636098981077147,E02000670
4557,446,704,1460,569,6,48,801,54,245,201,23,E02000671,19.0,1.0,,0.5507088331515813,E02000671
4006,369,369,1172,792,11,37,801,64,112,258,21,E02000672,39.0,2.0,,0.46053006554573955,E02000672
4462,510,745,1211,633,11,71,798,43,226,202,12,E02000673,20.0,1.0,,0.5828080229226361,E02000673
3924,293,292,1061,650,9,22,1161,55,93,269,19,E02000674,19.0,,,0.6536423841059603,E02000674
4202,316,264,1237,476,23,42,1410,89,110,209,26,E02000675,34.0,,,0.6847031295700498,E02000675
4176,361,591,1161,561,8,61,937,62,201,219,14,E02000676,8.0,,,0.5882533825338253,E02000676
3447,313,259,896,572,8,44,986,45,93,221,10,E02000677,11.0,,,0.6701337295690936,E02000677
2601,172,165,574,501,8,19,906,59,37,147,13,E02000678,9.0,,,0.6044407894736842,E02000678
3945,360,498,1185,557,4,51,900,51,126,194,19,E02000679,16.0,,,0.525904486251809,E02000679
3257,302,463,901,578,10,33,650,20,120,162,18,E02000680,23.0,,,0.4990053050397878,E02000680
3594,243,261,852,653,23,38,1102,67,78,262,15,E02000681,13.0,1.0,,0.5789473684210527,E02000681
3328,252,228,637,718,15,25,1116,70,58,196,13,E02000682,21.0,,,0.6113085621970921,E02000682
2740,204,153,805,521,7,17,820,52,41,108,12,E02000683,20.0,1.0,,0.5591748099891423,E02000683
3659,318,422,1089,575,15,50,862,50,102,163,13,E02000685,20.0,1.0,,0.5352993744414656,E02000685
2729,186,179,732,517,8,27,760,49,41,219,11,E02000686,21.0,2.0,,0.49313138429024306,E02000686
3859,361,448,1256,479,13,35,860,63,100,227,17,E02000687,16.0,,,0.5451105937136205,E02000687
4724,521,1564,954,220,13,76,825,52,225,254,20,E02000689,12.0,1.0,1.0,0.713312693498452,E02000689
2517,554,368,590,69,10,50,603,43,101,113,16,E02000690,31.0,,,0.8530434782608696,E02000690
4411,443,1016,1467,187,6,57,656,29,170,354,26,E02000691,22.0,2.0,2.0,0.6307277628032345,E02000691
4440,552,962,1627,144,5,46,646,31,120,278,29,E02000692,18.0,,,0.6524688008681497,E02000692
5919,396,2708,447,482,9,78,956,46,263,513,21,E02000693,14.0,,1.0,0.5700981625975333,E02000693
5351,471,2116,957,244,5,43,817,41,222,418,17,E02000694,12.0,,1.0,0.6031870428422152,E02000694
4242,305,946,522,776,6,55,1195,76,109,241,11,E02000695,4.0,,,0.6800568787771063,E02000695
4399,278,1444,408,648,6,69,983,65,162,315,21,E02000696,11.0,1.0,,0.5667189952904239,E02000696
5334,489,1970,1352,188,5,44,709,34,163,367,13,E02000697,27.0,,2.0,0.6041375454291306,E02000697
3979,591,441,1287,197,4,58,1013,51,148,174,15,E02000698,24.0,,,0.8118245390972664,E02000698
4619,476,887,1551,211,5,48,882,51,192,296,20,E02000699,12.0,1.0,,0.7051482059282371,E02000699
4309,282,1504,288,554,7,63,981,57,130,426,17,E02000700,7.0,,,0.5527175527175527,E02000700
3972,280,597,544,826,10,45,1195,66,110,276,23,E02000701,21.0,1.0,,0.6407185628742516,E02000701
3548,247,334,730,651,15,47,1136,76,105,192,15,E02000702,29.0,,,0.6366396761133604,E02000702
3985,483,1129,526,216,11,42,1053,63,174,267,21,E02000703,13.0,1.0,1.0,0.7781155015197568,E02000703
4498,396,572,1537,329,11,49,1080,77,163,265,19,E02000704,29.0,1.0,,0.6424171311234966,E02000704
3966,311,377,736,722,18,52,1412,93,65,162,18,E02000705,17.0,,,0.7538787023977433,E02000705
3801,221,852,274,819,5,36,1033,78,110,352,21,E02000706,22.0,,,0.519791347038969,E02000706
3302,219,310,400,817,17,37,1208,67,76,145,6,E02000707,21.0,,,0.6697726425642937,E02000707
4343,436,364,1234,337,18,54,1415,77,144,246,18,E02000708,19.0,1.0,,0.8043839256061109,E02000708
3981,398,824,365,304,24,56,1539,103,116,241,11,E02000709,21.0,,,0.8340292275574113,E02000709
3827,307,899,364,507,13,57,1283,77,84,218,18,E02000710,46.0,1.0,4.0,0.6624064837905237,E02000710
3866,361,1084,230,531,7,32,1126,80,87,307,21,E02000711,30.0,1.0,1.0,0.629936305732484,E02000711
4052,292,825,307,544,10,64,1524,107,97,265,17,E02000712,22.0,1.0,,0.6739783653846154,E02000712
3984,300,629,247,431,20,75,1850,123,89,204,16,E02000713,19.0,,,0.8360714285714286,E02000713
3758,215,1222,705,506,7,20,702,64,90,217,10,E02000714,9.0,2.0,,0.4950603732162459,E02000714
2610,200,623,397,517,5,12,601,49,25,167,14,E02000715,8.0,,,0.4565801253357207,E02000715
2953,217,725,531,527,8,11,660,58,58,142,16,E02000716,12.0,1.0,,0.49482758620689654,E02000716
3131,228,917,529,528,4,8,635,55,32,186,9,E02000717,13.0,1.0,,0.47458333333333336,E02000717
2277,142,597,263,402,9,6,597,43,33,169,16,E02000718,3.0,,,0.47918552036199097,E02000718
3919,281,1562,575,417,3,31,643,55,83,254,15,E02000719,9.0,,,0.43820224719101125,E02000719
3260,280,925,498,421,2,17,707,70,94,238,8,E02000720,6.0,,,0.5490990990990992,E02000720
3713,263,1117,542,570,8,13,752,43,55,335,15,E02000721,18.0,,,0.45232005845816586,E02000721
4209,246,1952,546,473,8,34,561,47,92,233,17,E02000722,9.0,,,0.4019707781175671,E02000722
4316,355,1519,605,453,12,9,843,93,27,383,17,E02000723,18.0,,,0.5133357690902448,E02000723
3618,258,1213,445,495,3,13,767,61,34,314,15,E02000724,4.0,,,0.571076417419885,E02000724
4871,293,2546,634,455,12,34,468,29,109,283,8,E02000725,21.0,1.0,1.0,0.3375102152002179,E02000725
4895,274,2470,596,503,9,27,601,37,124,232,22,E02000726,58.0,4.0,5.0,0.3884342607746863,E02000726
3429,280,1264,418,460,7,15,556,44,36,336,13,E02000727,14.0,,,0.4615726343847179,E02000727
3393,235,1371,389,354,6,10,693,64,30,231,10,,,,,,
3214,217,1284,320,388,3,18,641,44,55,226,18,E02000729,11.0,,,0.5174444947893068,E02000729
3646,291,1340,446,467,8,14,647,61,29,327,16,E02000730,11.0,,,0.4965206713057716,E02000730
4243,355,1579,525,609,6,6,714,70,34,335,10,E02000731,16.0,,1.0,0.4499115044247788,E02000731
2771,207,990,286,380,10,8,570,45,28,234,13,E02000732,3.0,,,0.42519346517626827,E02000732
4281,225,1875,596,509,12,18,700,43,88,196,19,E02000733,12.0,1.0,,0.4262626262626263,E02000733
3227,191,1428,383,385,6,20,544,32,61,162,15,E02000734,9.0,,1.0,0.4094311377245509,E02000734
3107,228,1247,420,421,3,17,492,28,42,195,14,E02000735,8.0,,1.0,0.40849256900212316,E02000735
3178,242,955,316,498,13,16,796,57,31,244,10,E02000736,24.0,,,0.526029526029526,E02000736
3758,235,1220,316,590,15,22,906,67,69,304,14,E02000737,12.0,,,0.5423728813559322,E02000737
3612,234,1280,329,489,6,23,859,52,51,277,12,E02000738,6.0,,,0.5591104174795162,E02000738
3100,174,1322,315,426,5,18,545,37,58,183,17,E02000739,16.0,,,0.4453193350831146,E02000739
2961,188,1308,405,287,11,15,504,36,35,154,18,E02000740,19.0,1.0,2.0,0.44366197183098594,E02000740
3458,245,1193,343,549,12,23,716,57,58,242,20,E02000741,19.0,,,0.4925912540657752,E02000741
3115,216,942,319,438,13,16,834,69,54,200,14,E02000742,14.0,,,0.567654123298639,E02000742
3125,213,1120,367,529,5,25,601,28,37,190,10,E02000743,21.0,,,0.3982025578983754,E02000743
3344,198,1169,308,546,6,32,696,62,85,229,13,E02000744,10.0,,,0.44119646498980286,E02000744
3783,215,1368,325,491,15,29,968,82,76,196,18,E02000745,8.0,,,0.6013659237958303,E02000745
3162,234,1261,335,295,7,31,720,43,45,165,26,E02000746,45.0,,3.0,0.5493395493395493,E02000746
5396,312,2888,549,416,11,30,761,52,100,238,39,E02000747,47.0,1.0,5.0,0.4287348432852894,E02000747
2884,216,1176,203,262,13,30,714,61,54,144,11,E02000748,28.0,,2.0,0.6224215246636772,E02000748
3282,196,1158,346,452,14,28,730,64,51,228,15,E02000749,21.0,1.0,2.0,0.4930509596293845,E02000749
5788,395,3080,498,331,16,58,1000,98,105,185,22,E02000750,43.0,2.0,4.0,0.5615560640732266,E02000750
5290,685,1879,160,102,54,36,1914,82,78,269,31,E02000751,33.0,,1.0,0.8494271685761048,E02000751
2829,224,709,139,256,31,28,1188,76,27,139,12,E02000752,33.0,,,0.664804469273743,E02000752
2651,195,832,123,157,28,21,1089,58,20,115,13,E02000753,19.0,,,0.740495867768595,E02000753
3277,298,1266,148,103,37,28,1135,74,38,138,12,E02000754,17.0,,,0.7621787495205217,E02000754
2598,219,730,105,133,42,26,1141,67,23,103,9,E02000755,12.0,,,0.802882380288238,E02000755
6115,585,1771,256,396,72,44,2537,154,38,234,28,E02000756,34.0,,2.0,0.783930728956907,E02000756
6540,592,2765,223,231,57,58,2016,120,125,328,25,E02000757,20.0,,1.0,0.7502515596699537,E02000757
2598,256,518,117,217,44,23,1220,71,17,103,12,E02000758,9.0,,,0.792959703566466,E02000758
6113,547,2255,274,290,51,51,2071,125,96,327,26,E02000759,35.0,,,0.7546247076334255,E02000759
3027,312,795,145,229,41,20,1215,71,23,154,22,E02000760,23.0,,,0.720244929200153,E02000760
2887,251,908,172,165,47,15,1098,72,21,123,15,E02000762,13.0,,,0.8088164829899377,E02000762
3135,288,983,220,213,26,20,1141,73,19,135,17,E02000763,22.0,1.0,2.0,0.7593291404612159,E02000763
6464,597,3017,218,205,31,47,1839,106,149,228,27,E02000764,32.0,,1.0,0.6785648574057038,E02000764
2834,241,1047,151,184,29,15,941,59,20,138,9,E02000765,12.0,,1.0,0.728310502283105,E02000765
3407,267,1141,230,218,39,11,1194,62,21,199,25,E02000767,16.0,,,0.7404580152671756,E02000767
2944,286,1172,99,99,26,27,975,53,67,128,12,E02000768,12.0,,1.0,0.7919642857142857,E02000768
6473,472,1025,1217,560,46,49,2455,168,58,393,30,E02000769,18.0,1.0,,0.7228682170542635,E02000769
3204,255,924,305,268,16,11,1113,77,22,196,17,E02000770,12.0,,,0.7063917525773196,E02000770
3245,254,581,626,300,17,20,1089,65,25,248,20,E02000772,24.0,1.0,,0.6830409356725147,E02000772
3893,306,1110,366,325,18,10,1354,90,38,263,13,E02000773,17.0,,,0.7399787158566867,E02000773
2949,234,590,532,272,9,11,997,81,25,173,25,E02000774,10.0,1.0,,0.6784420289855072,E02000774
2682,229,577,464,234,5,9,844,36,33,243,8,E02000776,9.0,,,0.6824224519940916,E02000776
2957,311,840,251,179,26,34,1030,77,111,84,14,E02000777,22.0,,,0.73446088794926,E02000777
3206,260,759,618,358,5,19,846,57,28,232,24,E02000779,9.0,1.0,,0.5016345804576825,E02000779
5564,464,1079,977,708,22,19,1625,133,30,484,23,E02000780,27.0,,,0.5728111636281792,E02000780
5722,522,973,873,533,36,23,2265,180,49,242,26,E02000781,26.0,,,0.7632135306553911,E02000781
3283,245,693,564,516,5,8,880,62,23,262,25,E02000782,11.0,,,0.5043844265170115,E02000782
2437,201,538,337,315,9,11,773,47,15,181,10,E02000783,8.0,,,0.5706666666666667,E02000783
5177,975,1442,403,442,22,104,960,46,378,378,27,E02000784,38.0,,,0.7264897579143389,E02000784
5324,891,1594,703,217,10,72,1132,39,286,352,28,E02000785,30.0,1.0,1.0,0.7506970260223048,E02000785
6073,879,800,1581,570,22,114,1145,43,498,404,17,E02000786,28.0,3.0,,0.6982392228293868,E02000786
5922,745,1220,1015,439,11,90,1502,65,337,465,33,E02000787,30.0,1.0,,0.6952083333333333,E02000787
4756,730,389,1276,379,5,104,1071,46,367,370,19,E02000788,14.0,,,0.756683033278778,E02000788
3402,550,605,901,178,4,43,712,31,127,232,19,E02000789,18.0,2.0,1.0,0.6587997302764667,E02000789
3556,520,309,1170,99,6,48,926,33,215,219,11,E02000790,10.0,1.0,,0.7834419317746263,E02000790
3520,671,684,949,111,15,43,609,30,117,269,22,E02000791,32.0,,,0.6533824514400536,E02000791
3969,634,493,1056,169,7,55,1016,57,170,279,33,E02000792,13.0,,,0.7239015269554379,E02000792
4142,466,216,723,331,11,46,1724,82,211,303,29,E02000793,22.0,1.0,,0.7999363867684478,E02000793
3673,429,202,1026,165,5,51,1217,42,210,317,9,E02000794,33.0,,,0.8041353383458647,E02000794
3101,664,215,586,207,10,101,874,39,225,156,24,E02000795,28.0,,,0.8257720167746855,E02000795
4916,419,270,621,564,15,67,2390,124,177,250,19,E02000796,31.0,,,0.7710566615620215,E02000796
4415,551,271,1396,331,5,50,1127,44,245,372,23,E02000797,25.0,1.0,,0.7014970974641002,E02000797
5751,725,270,1018,592,10,115,2195,83,347,373,23,E02000798,32.0,,,0.7885514018691588,E02000798
3412,484,181,840,194,3,36,1108,47,182,320,17,E02000799,24.0,1.0,,0.8192721257237386,E02000799
2547,352,210,265,359,9,53,852,36,228,155,28,E02000800,10.0,,,0.730430754979157,E02000800
3743,520,131,879,260,5,59,1209,53,262,351,14,E02000801,19.0,1.0,,0.8145833333333333,E02000801
3573,485,119,673,289,6,59,1373,62,223,273,11,E02000802,19.0,,,0.7982394366197183,E02000802
4688,462,146,475,518,15,78,2363,116,251,253,11,E02000803,36.0,,,0.7767988252569751,E02000803
3921,508,135,1064,315,6,46,1212,52,192,375,16,E02000804,22.0,1.0,,0.7493646759847522,E02000804
5111,718,148,1342,313,9,70,1632,63,326,464,26,E02000805,22.0,1.0,,0.7418630751964085,E02000805
5224,778,95,1080,358,12,78,2116,71,301,316,19,E02000806,46.0,1.0,,0.8092956396741735,E02000806
5437,377,2573,299,687,35,66,618,42,319,302,119,E02000807,19.0,,,0.547638326585695,E02000807
5362,454,1314,368,680,44,35,292,30,361,1732,52,E02000808,47.0,,2.0,0.3170146388288937,E02000808
8332,611,2431,520,988,122,71,465,38,482,2539,65,E02000809,37.0,2.0,,0.40380727762803237,E02000809
4729,315,1521,236,928,17,46,424,45,304,871,22,E02000810,16.0,,1.0,0.34106840705825475,E02000810
5329,384,1157,380,1294,29,42,395,27,391,1196,34,E02000812,26.0,,,0.312884834663626,E02000812
4208,340,1727,298,702,12,31,472,31,203,360,32,E02000813,30.0,4.0,1.0,0.3569140416444207,E02000813
5609,422,2504,281,761,21,70,555,36,350,285,324,E02000814,21.0,,,0.48890608875129,E02000814
3511,290,885,232,801,6,23,218,16,209,811,20,E02000815,14.0,1.0,1.0,0.30842607313195547,E02000815
4418,330,1033,379,1126,29,61,578,40,259,553,30,E02000816,18.0,,,0.4008588027279616,E02000816
2768,215,737,256,685,12,21,360,39,139,292,12,E02000817,13.0,1.0,,0.3510145959416162,E02000817
3651,282,751,221,1242,11,34,336,26,273,466,9,E02000818,23.0,,,0.31240285980727384,E02000818
3819,252,604,225,1528,18,30,468,28,235,410,21,E02000819,11.0,,,0.3437774524158126,E02000819
4429,302,1339,331,1087,14,36,353,27,399,522,19,E02000820,10.0,,,0.2889233152594888,E02000820
3510,256,467,231,1475,7,14,484,42,195,321,18,E02000821,12.0,,,0.342912495963836,E02000821
3629,236,531,244,1508,12,23,368,28,242,409,28,E02000822,3.0,,,0.294474802671524,E02000822
3903,294,725,220,1479,8,36,367,35,340,376,23,E02000823,17.0,,,0.36164817749603806,E02000823
3874,315,445,279,1707,6,18,542,37,172,333,20,E02000824,18.0,,,0.3585702223473121,E02000824
4027,246,540,291,1833,2,49,536,31,172,306,21,E02000825,6.0,,,0.38674188998589565,E02000825
4223,308,514,263,1781,9,40,486,34,389,382,17,E02000826,6.0,,,0.3577281717999435,E02000826
4853,360,690,338,2100,14,38,460,33,327,468,25,E02000827,26.0,,,0.295771375464684,E02000827
3696,286,448,416,1483,5,38,484,26,176,322,12,E02000828,21.0,,,0.35786163522012576,E02000828
4942,387,685,930,1488,19,80,652,50,304,320,27,E02000829,14.0,1.0,,0.3774803876326719,E02000829
5009,516,609,945,1274,9,75,540,33,548,421,39,E02000830,10.0,1.0,,0.4747554850647634,E02000830
5041,495,533,1324,1103,15,61,562,39,565,326,18,E02000831,16.0,2.0,,0.4614599285349668,E02000831
4536,365,385,944,1250,15,69,770,36,336,338,28,E02000832,21.0,1.0,,0.44471505114466636,E02000832
3731,349,374,768,1064,9,47,471,22,236,373,18,E02000833,15.0,2.0,,0.4453414059872183,E02000833
5650,543,578,1538,1190,11,87,760,43,489,390,21,E02000834,26.0,,,0.5388280133396856,E02000834
3656,352,403,689,810,14,64,768,45,338,158,15,E02000835,23.0,,,0.5771331058020478,E02000835
4740,517,447,1262,928,16,91,703,32,419,316,9,E02000836,16.0,,,0.6246281975014872,E02000836
4710,663,484,1488,478,15,76,709,47,452,282,16,E02000837,39.0,,,0.7496969696969698,E02000837
5057,527,478,936,1323,12,111,909,50,423,268,20,E02000838,31.0,,,0.5805282237182807,E02000838
3919,491,430,1182,500,11,62,812,39,169,196,27,E02000839,43.0,2.0,,0.6353149955634427,E02000839
3728,200,434,263,597,15,65,1664,128,86,259,17,E02000840,17.0,,,0.674048658764816,E02000840
