Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code
E02000666,3725,358,498,1128,462,14,50,718,38,189,255,15,E02000666,24.0,,,,,0.5582371458551941,E02000666
E02000667,3489,319,442,1055,385,11,56,759,46,196,202,18,E02000667,14.0,E02000667,1.0,,,0.6292870905587669,E02000667
E02000668,3499,331,245,1332,383,4,34,759,54,119,219,19,E02000668,15.0,E02000668,2.0,,,0.6633522727272727,E02000668
E02000669,4074,307,448,1653,511,13,35,633,57,118,276,23,E02000669,14.0,,,,,0.5146788990825688,E02000669
E02000670,2970,195,287,788,613,1,16,688,28,87,246,21,E02000670,8.0,,,,,0.4636098981077147,E02000670
E02000671,4557,446,704,1460,569,6,48,801,54,245,201,23,E02000671,19.0,E02000671,1.0,,,0.5507088331515813,E02000671
E02000672,4006,369,369,1172,792,11,37,801,64,112,258,21,E02000672,39.0,E02000672,2.0,,,0.46053006554573955,E02000672
E02000673,4462,510,745,1211,633,11,71,798,43,226,202,12,E02000673,20.0,E02000673,1.0,,,0.5828080229226361,E02000673
E02000674,3924,293,292,1061,650,9,22,1161,55,93,269,19,E02000674,19.0,,,,,0.6536423841059603,E02000674
E02000675,4202,316,264,1237,476,23,42,1410,89,110,209,26,E02000675,34.0,,,,,0.6847031295700498,E02000675
E02000676,4176,361,591,1161,561,8,61,937,62,201,219,14,E02000676,8.0,,,,,0.5882533825338253,E02000676
E02000677,3447,313,259,896,572,8,44,986,45,93,221,10,E02000677,11.0,,,,,0.6701337295690936,E02000677
E02000678,2601,172,165,574,501,8,19,906,59,37,147,13,E02000678,9.0,,,,,0.6044407894736842,E02000678
E02000679,3945,360,498,1185,557,4,51,900,51,126,194,19,E02000679,16.0,,,,,0.525904486251809,E02000679
E02000680,3257,302,463,901,578,10,33,650,20,120,162,18,E02000680,23.0,,,,,0.4990053050397878,E02000680
E02000681,3594,243,261,852,653,23,38,1102,67,78,262,15,E02000681,13.0,E02000681,1.0,,,0.5789473684210527,E02000681
E02000682,3328,252,228,637,718,15,25,1116,70,58,196,13,E02000682,21.0,,,,,0.6113085621970921,E02000682
E02000683,2740,204,153,805,521,7,17,820,52,41,108,12,E02000683,20.0,E02000683,1.0,,,0.5591748099891423,E02000683
E02000685,3659,318,422,1089,575,15,50,862,50,102,163,13,E02000685,20.0,E02000685,1.0,,,0.5352993744414656,E02000685
E02000686,2729,186,179,732,517,8,27,760,49,41,219,11,E02000686,21.0,E02000686,2.0,,,0.49313138429024306,E02000686
E02000687,3859,361,448,1256,479,13,35,860,63,100,227,17,E02000687,16.0,,,,,0.5451105937136205,E02000687
E02000689,4724,521,1564,954,220,13,76,825,52,225,254,20,E02000689,12.0,E02000689,1.0,E02000689,1.0,0.713312693498452,E02000689
E02000690,2517,554,368,590,69,10,50,603,43,101,113,16,E02000690,31.0,,,,,0.8530434782608696,E02000690
E02000691,4411,443,1016,1467,187,6,57,656,29,170,354,26,E02000691,22.0,E02000691,2.0,E02000691,2.0,0.6307277628032345,E02000691
E02000692,4440,552,962,1627,144,5,46,646,31,120,278,29,E02000692,18.0,,,,,0.6524688008681497,E02000692
E02000693,5919,396,2708,447,482,9,78,956,46,263,513,21,E02000693,14.0,,,E02000693,1.0,0.5700981625975333,E02000693
E02000694,5351,471,2116,957,244,5,43,817,41,222,418,17,E02000694,12.0,,,E02000694,1.0,0.6031870428422152,E02000694
E02000695,4242,305,946,522,776,6,55,1195,76,109,241,11,E02000695,4.0,,,,,0.6800568787771063,E02000695
E02000696,4399,278,1444,408,648,6,69,983,65,162,315,21,E02000696,11.0,E02000696,1.0,,,0.5667189952904239,E02000696
E02000697,5334,489,1970,1352,188,5,44,709,34,163,367,13,E02000697,27.0,,,E02000697,2.0,0.6041375454291306,E02000697
E02000698,3979,591,441,1287,197,4,58,1013,51,148,174,15,E02000698,24.0,,,,,0.8118245390972664,E02000698
E02000699,4619,476,887,1551,211,5,48,882,51,192,296,20,E02000699,12.0,E02000699,1.0,,,0.7051482059282371,E02000699
E02000700,4309,282,1504,288,554,7,63,981,57,130,426,17,E02000700,7.0,,,,,0.5527175527175527,E02000700
E02000701,3972,280,597,544,826,10,45,1195,66,110,276,23,E02000701,21.0,E02000701,1.0,,,0.6407185628742516,E02000701
E02000702,3548,247,334,730,651,15,47,1136,76,105,192,15,E02000702,29.0,,,,,0.6366396761133604,E02000702
E02000703,3985,483,1129,526,216,11,42,1053,63,174,267,21,E02000703,13.0,E02000703,1.0,E02000703,1.0,0.7781155015197568,E02000703
E02000704,4498,396,572,1537,329,11,49,1080,77,163,265,19,E02000704,29.0,E02000704,1.0,,,0.6424171311234966,E02000704
E02000705,3966,311,377,736,722,18,52,1412,93,65,162,18,E02000705,17.0,,,,,0.7538787023977433,E02000705
E02000706,3801,221,852,274,819,5,36,1033,78,110,352,21,E02000706,22.0,,,,,0.519791347038969,E02000706
E02000707,3302,219,310,400,817,17,37,1208,67,76,145,6,E02000707,21.0,,,,,0.6697726425642937,E02000707
E02000708,4343,436,364,1234,337,18,54,1415,77,144,246,18,E02000708,19.0,E02000708,1.0,,,0.8043839256061109,E02000708
E02000709,3981,398,824,365,304,24,56,1539,103,116,241,11,E02000709,21.0,,,,,0.8340292275574113,E02000709
E02000710,3827,307,899,364,507,13,57,1283,77,84,218,18,E02000710,46.0,E02000710,1.0,E02000710,4.0,0.6624064837905237,E02000710
E02000711,3866,361,1084,230,531,7,32,1126,80,87,307,21,E02000711,30.0,E02000711,1.0,E02000711,1.0,0.629936305732484,E02000711
E02000712,4052,292,825,307,544,10,64,1524,107,97,265,17,E02000712,22.0,E02000712,1.0,,,0.6739783653846154,E02000712
E02000713,3984,300,629,247,431,20,75,1850,123,89,204,16,E02000713,19.0,,,,,0.8360714285714286,E02000713
E02000714,3758,215,1222,705,506,7,20,702,64,90,217,10,E02000714,9.0,E02000714,2.0,,,0.4950603732162459,E02000714
E02000715,2610,200,623,397,517,5,12,601,49,25,167,14,E02000715,8.0,,,,,0.4565801253357207,E02000715
E02000716,2953,217,725,531,527,8,11,660,58,58,142,16,E02000716,12.0,E02000716,1.0,,,0.49482758620689654,E02000716
E02000717,3131,228,917,529,528,4,8,635,55,32,186,9,E02000717,13.0,E02000717,1.0,,,0.47458333333333336,E02000717
E02000718,2277,142,597,263,402,9,6,597,43,33,169,16,E02000718,3.0,,,,,0.47918552036199097,E02000718
E02000719,3919,281,1562,575,417,3,31,643,55,83,254,15,E02000719,9.0,,,,,0.43820224719101125,E02000719
E02000720,3260,280,925,498,421,2,17,707,70,94,238,8,E02000720,6.0,,,,,0.5490990990990992,E02000720
E02000721,3713,263,1117,542,570,8,13,752,43,55,335,15,E02000721,18.0,,,,,0.45232005845816586,E02000721
E02000722,4209,246,1952,546,473,8,34,561,47,92,233,17,E02000722,9.0,,,,,0.4019707781175671,E02000722
E02000723,4316,355,1519,605,453,12,9,843,93,27,383,17,E02000723,18.0,,,,,0.5133357690902448,E02000723
E02000724,3618,258,1213,445,495,3,13,767,61,34,314,15,E02000724,4.0,,,,,0.571076417419885,E02000724
E02000725,4871,293,2546,634,455,12,34,468,29,109,283,8,E02000725,21.0,E02000725,1.0,E02000725,1.0,0.3375102152002179,E02000725
E02000726,4895,274,2470,596,503,9,27,601,37,124,232,22,E02000726,58.0,E02000726,4.0,E02000726,5.0,0.3884342607746863,E02000726
E02000727,3429,280,1264,418,460,7,15,556,44,36,336,13,E02000727,14.0,,,,,0.4615726343847179,E02000727
E02000728,3393,235,1371,389,354,6,10,693,64,30,231,10,,,,,,,0.5596781403665624,E02000728
E02000729,3214,217,1284,320,388,3,18,641,44,55,226,18,E02000729,11.0,,,,,0.5174444947893068,E02000729
E02000730,3646,291,1340,446,467,8,14,647,61,29,327,16,E02000730,11.0,,,,,0.4965206713057716,E02000730
E02000731,4243,355,1579,525,609,6,6,714,70,34,335,10,E02000731,16.0,,,E02000731,1.0,0.4499115044247788,E02000731
E02000732,2771,207,990,286,380,10,8,570,45,28,234,13,E02000732,3.0,,,,,0.42519346517626827,E02000732
E02000733,4281,225,1875,596,509,12,18,700,43,88,196,19,E02000733,12.0,E02000733,1.0,,,0.4262626262626263,E02000733
E02000734,3227,191,1428,383,385,6,20,544,32,61,162,15,E02000734,9.0,,,E02000734,1.0,0.4094311377245509,E02000734
E02000735,3107,228,1247,420,421,3,17,492,28,42,195,14,E02000735,8.0,,,E02000735,1.0,0.40849256900212316,E02000735
E02000736,3178,242,955,316,498,13,16,796,57,31,244,10,E02000736,24.0,,,,,0.526029526029526,E02000736
E02000737,3758,235,1220,316,590,15,22,906,67,69,304,14,E02000737,12.0,,,,,0.5423728813559322,E02000737
E02000738,3612,234,1280,329,489,6,23,859,52,51,277,12,E02000738,6.0,,,,,0.5591104174795162,E02000738
E02000739,3100,174,1322,315,426,5,18,545,37,58,183,17,E02000739,16.0,,,,,0.4453193350831146,E02000739
E02000740,2961,188,1308,405,287,11,15,504,36,35,154,18,E02000740,19.0,E02000740,1.0,E02000740,2.0,0.44366197183098594,E02000740
E02000741,3458,245,1193,343,549,12,23,716,57,58,242,20,E02000741,19.0,,,,,0.4925912540657752,E02000741
E02000742,3115,216,942,319,438,13,16,834,69,54,200,14,E02000742,14.0,,,,,0.567654123298639,E02000742
E02000743,3125,213,1120,367,529,5,25,601,28,37,190,10,E02000743,21.0,,,,,0.3982025578983754,E02000743
E02000744,3344,198,1169,308,546,6,32,696,62,85,229,13,E02000744,10.0,,,,,0.44119646498980286,E02000744
E02000745,3783,215,1368,325,491,15,29,968,82,76,196,18,E02000745,8.0,,,,,0.6013659237958303,E02000745
E02000746,3162,234,1261,335,295,7,31,720,43,45,165,26,E02000746,45.0,,,E02000746,3.0,0.5493395493395493,E02000746
E02000747,5396,312,2888,549,416,11,30,761,52,100,238,39,E02000747,47.0,E02000747,1.0,E02000747,5.0,0.4287348432852894,E02000747
E02000748,2884,216,1176,203,262,13,30,714,61,54,144,11,E02000748,28.0,,,E02000748,2.0,0.6224215246636772,E02000748
E02000749,3282,196,1158,346,452,14,28,730,64,51,228,15,E02000749,21.0,E02000749,1.0,E02000749,2.0,0.4930509596293845,E02000749
E02000750,5788,395,3080,498,331,16,58,1000,98,105,185,22,E02000750,43.0,E02000750,2.0,E02000750,4.0,0.5615560640732266,E02000750
E02000751,5290,685,1879,160,102,54,36,1914,82,78,269,31,E02000751,33.0,,,E02000751,1.0,0.8494271685761048,E02000751
E02000752,2829,224,709,139,256,31,28,1188,76,27,139,12,E02000752,33.0,,,,,0.664804469273743,E02000752
E02000753,2651,195,832,123,157,28,21,1089,58,20,115,13,E02000753,19.0,,,,,0.740495867768595,E02000753
E02000754,3277,298,1266,148,103,37,28,1135,74,38,138,12,E02000754,17.0,,,,,0.7621787495205217,E02000754
E02000755,2598,219,730,105,133,42,26,1141,67,23,103,9,E02000755,12.0,,,,,0.802882380288238,E02000755
E02000756,6115,585,1771,256,396,72,44,2537,154,38,234,28,E02000756,34.0,,,E02000756,2.0,0.783930728956907,E02000756
E02000757,6540,592,2765,223,231,57,58,2016,120,125,328,25,E02000757,20.0,,,E02000757,1.0,0.7502515596699537,E02000757
E02000758,2598,256,518,117,217,44,23,1220,71,17,103,12,E02000758,9.0,,,,,0.792959703566466,E02000758
E02000759,6113,547,2255,274,290,51,51,2071,125,96,327,26,E02000759,35.0,,,,,0.7546247076334255,E02000759
E02000760,3027,312,795,145,229,41,20,1215,71,23,154,22,E02000760,23.0,,,,,0.720244929200153,E02000760
E02000762,2887,251,908,172,165,47,15,1098,72,21,123,15,E02000762,13.0,,,,,0.8088164829899377,E02000762
E02000763,3135,288,983,220,213,26,20,1141,73,19,135,17,E02000763,22.0,E02000763,1.0,E02000763,2.0,0.7593291404612159,E02000763
E02000764,6464,597,3017,218,205,31,47,1839,106,149,228,27,E02000764,32.0,,,E02000764,1.0,0.6785648574057038,E02000764
E02000765,2834,241,1047,151,184,29,15,941,59,20,138,9,E02000765,12.0,,,E02000765,1.0,0.728310502283105,E02000765
E02000767,3407,267,1141,230,218,39,11,1194,62,21,199,25,E02000767,16.0,,,,,0.7404580152671756,E02000767
E02000768,2944,286,1172,99,99,26,27,975,53,67,128,12,E02000768,12.0,,,E02000768,1.0,0.7919642857142857,E02000768
E02000769,6473,472,1025,1217,560,46,49,2455,168,58,393,30,E02000769,18.0,E02000769,1.0,,,0.7228682170542635,E02000769
E02000770,3204,255,924,305,268,16,11,1113,77,22,196,17,E02000770,12.0,,,,,0.7063917525773196,E02000770
E02000772,3245,254,581,626,300,17,20,1089,65,25,248,20,E02000772,24.0,E02000772,1.0,,,0.6830409356725147,E02000772
E02000773,3893,306,1110,366,325,18,10,1354,90,38,263,13,E02000773,17.0,,,,,0.7399787158566867,E02000773
E02000774,2949,234,590,532,272,9,11,997,81,25,173,25,E02000774,10.0,E02000774,1.0,,,0.6784420289855072,E02000774
E02000776,2682,229,577,464,234,5,9,844,36,33,243,8,E02000776,9.0,,,,,0.6824224519940916,E02000776
E02000777,2957,311,840,251,179,26,34,1030,77,111,84,14,E02000777,22.0,,,,,0.73446088794926,E02000777
E02000779,3206,260,759,618,358,5,19,846,57,28,232,24,E02000779,9.0,E02000779,1.0,,,0.5016345804576825,E02000779
E02000780,5564,464,1079,977,708,22,19,1625,133,30,484,23,E02000780,27.0,,,,,0.5728111636281792,E02000780
E02000781,5722,522,973,873,533,36,23,2265,180,49,242,26,E02000781,26.0,,,,,0.7632135306553911,E02000781
E02000782,3283,245,693,564,516,5,8,880,62,23,262,25,E02000782,11.0,,,,,0.5043844265170115,E02000782
E02000783,2437,201,538,337,315,9,11,773,47,15,181,10,E02000783,8.0,,,,,0.5706666666666667,E02000783
E02000784,5177,975,1442,403,442,22,104,960,46,378,378,27,E02000784,38.0,,,,,0.7264897579143389,E02000784
E02000785,5324,891,1594,703,217,10,72,1132,39,286,352,28,E02000785,30.0,E02000785,1.0,E02000785,1.0,0.7506970260223048,E02000785
E02000786,6073,879,800,1581,570,22,114,1145,43,498,404,17,E02000786,28.0,E02000786,3.0,,,0.6982392228293868,E02000786
E02000787,5922,745,1220,1015,439,11,90,1502,65,337,465,33,E02000787,30.0,E02000787,1.0,,,0.6952083333333333,E02000787
E02000788,4756,730,389,1276,379,5,104,1071,46,367,370,19,E02000788,14.0,,,,,0.756683033278778,E02000788
E02000789,3402,550,605,901,178,4,43,712,31,127,232,19,E02000789,18.0,E02000789,2.0,E02000789,1.0,0.6587997302764667,E02000789
E02000790,3556,520,309,1170,99,6,48,926,33,215,219,11,E02000790,10.0,E02000790,1.0,,,0.7834419317746263,E02000790
E02000791,3520,671,684,949,111,15,43,609,30,117,269,22,E02000791,32.0,,,,,0.6533824514400536,E02000791
E02000792,3969,634,493,1056,169,7,55,1016,57,170,279,33,E02000792,13.0,,,,,0.7239015269554379,E02000792
E02000793,4142,466,216,723,331,11,46,1724,82,211,303,29,E02000793,22.0,E02000793,1.0,,,0.7999363867684478,E02000793
E02000794,3673,429,202,1026,165,5,51,1217,42,210,317,9,E02000794,33.0,,,,,0.8041353383458647,E02000794
E02000795,3101,664,215,586,207,10,101,874,39,225,156,24,E02000795,28.0,,,,,0.8257720167746855,E02000795
E02000796,4916,419,270,621,564,15,67,2390,124,177,250,19,E02000796,31.0,,,,,0.7710566615620215,E02000796
E02000797,4415,551,271,1396,331,5,50,1127,44,245,372,23,E02000797,25.0,E02000797,1.0,,,0.7014970974641002,E02000797
E02000798,5751,725,270,1018,592,10,115,2195,83,347,373,23,E02000798,32.0,,,,,0.7885514018691588,E02000798
E02000799,3412,484,181,840,194,3,36,1108,47,182,320,17,E02000799,24.0,E02000799,1.0,,,0.8192721257237386,E02000799
E02000800,2547,352,210,265,359,9,53,852,36,228,155,28,E02000800,10.0,,,,,0.730430754979157,E02000800
E02000801,3743,520,131,879,260,5,59,1209,53,262,351,14,E02000801,19.0,E02000801,1.0,,,0.8145833333333333,E02000801
E02000802,3573,485,119,673,289,6,59,1373,62,223,273,11,E02000802,19.0,,,,,0.7982394366197183,E02000802
E02000803,4688,462,146,475,518,15,78,2363,116,251,253,11,E02000803,36.0,,,,,0.7767988252569751,E02000803
E02000804,3921,508,135,1064,315,6,46,1212,52,192,375,16,E02000804,22.0,E02000804,1.0,,,0.7493646759847522,E02000804
E02000805,5111,718,148,1342,313,9,70,1632,63,326,464,26,E02000805,22.0,E02000805,1.0,,,0.7418630751964085,E02000805
E02000806,5224,778,95,1080,358,12,78,2116,71,301,316,19,E02000806,46.0,E02000806,1.0,,,0.8092956396741735,E02000806
E02000807,5437,377,2573,299,687,35,66,618,42,319,302,119,E02000807,19.0,,,,,0.547638326585695,E02000807
E02000808,5362,454,1314,368,680,44,35,292,30,361,1732,52,E02000808,47.0,,,E02000808,2.0,0.3170146388288937,E02000808
E02000809,8332,611,2431,520,988,122,71,465,38,482,2539,65,E02000809,37.0,E02000809,2.0,,,0.40380727762803237,E02000809
E02000810,4729,315,1521,236,928,17,46,424,45,304,871,22,E02000810,16.0,,,E02000810,1.0,0.34106840705825475,E02000810
E02000812,5329,384,1157,380,1294,29,42,395,27,391,1196,34,E02000812,26.0,,,,,0.312884834663626,E02000812
E02000813,4208,340,1727,298,702,12,31,472,31,203,360,32,E02000813,30.0,E02000813,4.0,E02000813,1.0,0.3569140416444207,E02000813
E02000814,5609,422,2504,281,761,21,70,555,36,350,285,324,E02000814,21.0,,,,,0.48890608875129,E02000814
E02000815,3511,290,885,232,801,6,23,218,16,209,811,20,E02000815,14.0,E02000815,1.0,E02000815,1.0,0.30842607313195547,E02000815
E02000816,4418,330,1033,379,1126,29,61,578,40,259,553,30,E02000816,18.0,,,,,0.4008588027279616,E02000816
E02000817,2768,215,737,256,685,12,21,360,39,139,292,12,E02000817,13.0,E02000817,1.0,,,0.3510145959416162,E02000817
E02000818,3651,282,751,221,1242,11,34,336,26,273,466,9,E02000818,23.0,,,,,0.31240285980727384,E02000818
E02000819,3819,252,604,225,1528,18,30,468,28,235,410,21,E02000819,11.0,,,,,0.3437774524158126,E02000819
E02000820,4429,302,1339,331,1087,14,36,353,27,399,522,19,E02000820,10.0,,,,,0.2889233152594888,E02000820
E02000821,3510,256,467,231,1475,7,14,484,42,195,321,18,E02000821,12.0,,,,,0.342912495963836,E02000821
E02000822,3629,236,531,244,1508,12,23,368,28,242,409,28,E02000822,3.0,,,,,0.294474802671524,E02000822
E02000823,3903,294,725,220,1479,8,36,367,35,340,376,23,E02000823,17.0,,,,,0.36164817749603806,E02000823
E02000824,3874,315,445,279,1707,6,18,542,37,172,333,20,E02000824,18.0,,,,,0.3585702223473121,E02000824
E02000825,4027,246,540,291,1833,2,49,536,31,172,306,21,E02000825,6.0,,,,,0.38674188998589565,E02000825
E02000826,4223,308,514,263,1781,9,40,486,34,389,382,17,E02000826,6.0,,,,,0.3577281717999435,E02000826
E02000827,4853,360,690,338,2100,14,38,460,33,327,468,25,E02000827,26.0,,,,,0.295771375464684,E02000827
E02000828,3696,286,448,416,1483,5,38,484,26,176,322,12,E02000828,21.0,,,,,0.35786163522012576,E02000828
E02000829,4942,387,685,930,1488,19,80,652,50,304,320,27,E02000829,14.0,E02000829,1.0,,,0.3774803876326719,E02000829
E02000830,5009,516,609,945,1274,9,75,540,33,548,421,39,E02000830,10.0,E02000830,1.0,,,0.4747554850647634,E02000830
E02000831,5041,495,533,1324,1103,15,61,562,39,565,326,18,E02000831,16.0,E02000831,2.0,,,0.4614599285349668,E02000831
E02000832,4536,365,385,944,1250,15,69,770,36,336,338,28,E02000832,21.0,E02000832,1.0,,,0.44471505114466636,E02000832
E02000833,3731,349,374,768,1064,9,47,471,22,236,373,18,E02000833,15.0,E02000833,2.0,,,0.4453414059872183,E02000833
E02000834,5650,543,578,1538,1190,11,87,760,43,489,390,21,E02000834,26.0,,,,,0.5388280133396856,E02000834
E02000835,3656,352,403,689,810,14,64,768,45,338,158,15,E02000835,23.0,,,,,0.5771331058020478,E02000835
E02000836,4740,517,447,1262,928,16,91,703,32,419,316,9,E02000836,16.0,,,,,0.6246281975014872,E02000836
E02000837,4710,663,484,1488,478,15,76,709,47,452,282,16,E02000837,39.0,,,,,0.7496969696969698,E02000837
E02000838,5057,527,478,936,1323,12,111,909,50,423,268,20,E02000838,31.0,,,,,0.5805282237182807,E02000838
E02000839,3919,491,430,1182,500,11,62,812,39,169,196,27,E02000839,43.0,E02000839,2.0,,,0.6353149955634427,E02000839
E02000840,3728,200,434,263,597,15,65,1664,128,86,259,17,E02000840,17.0,,,,,0.674048658764816,E02000840
E02000841,4053,293,417,212,648,17,66,1753,155,77,393,22,E02000841,21.0,,,,,0.6572713643178411,E02000841
E02000842,4036,316,484,184,414,25,67,2033,126,76,289,22,E02000842,23.0,,,,,0.8325807572073637,E02000842
E02000843,4157,253,302,901,363,23,65,1756,103,137,238,16,E02000843,16.0,E02000843,1.0,,,0.7508407214918985,E02000843
E02000844,3923,286,308,404,472,27,59,1857,145,68,286,11,E02000844,17.0,,,,,0.7504010266281681,E02000844
E02000845,4827,399,214,1284,320,37,76,1949,129,139,265,15,E02000845,9.0,,,,,0.8171082949308756,E02000845
E02000846,3568,314,315,385,327,20,31,1651,100,81,327,17,E02000846,20.0,E02000846,1.0,,,0.8153618906942393,E02000846
E02000847,4531,426,307,630,354,32,79,2197,132,93,264,17,E02000847,19.0,,,,,0.8308971051877329,E02000847
E02000848,4182,359,317,319,381,39,70,2170,143,80,286,18,E02000848,24.0,,,,,0.8607068607068608,E02000848
E02000849,3913,330,117,788,393,20,72,1762,91,76,246,18,E02000849,16.0,,,,,0.7731526298806066,E02000849
E02000850,5411,439,219,806,528,15,98,2642,144,113,385,22,E02000850,36.0,,,E02000850,2.0,0.8266039137973743,E02000850
E02000851,4319,321,294,807,551,14,50,1540,124,84,516,18,E02000851,27.0,,,,,0.5900439238653001,E02000851
E02000852,4150,342,199,769,326,15,66,1794,107,90,429,13,E02000852,15.0,,,,,0.7802933673469388,E02000852
E02000853,4097,345,239,727,316,23,58,1789,106,87,393,14,E02000853,20.0,E02000853,1.0,,,0.7743362831858407,E02000853
E02000854,3850,421,107,963,258,10,64,1525,98,120,270,14,E02000854,23.0,E02000854,1.0,,,0.7997953615279673,E02000854
E02000855,4019,461,132,785,284,17,50,1796,105,85,293,11,E02000855,24.0,E02000855,1.0,,,0.842833607907743,E02000855
E02000856,4432,439,96,962,388,22,50,2004,109,78,269,15,E02000856,21.0,E02000856,1.0,,,0.7682157200229489,E02000856
E02000857,4405,400,177,1377,356,11,46,1434,84,86,416,18,E02000857,22.0,E02000857,1.0,,,0.6738261738261738,E02000857
E02000858,3337,261,90,409,574,17,40,1520,126,59,227,14,E02000858,22.0,,,,,0.6540299458426251,E02000858
E02000859,3988,395,96,867,326,21,54,1839,101,75,207,7,E02000859,27.0,E02000859,1.0,,,0.7590501013611353,E02000859
E02000860,4037,341,127,1175,346,13,45,1437,100,67,378,8,E02000860,18.0,,,,,0.6231847133757962,E02000860
E02000861,3905,531,81,924,134,9,46,1738,108,68,243,23,E02000861,39.0,,,,,0.8999641448547867,E02000861
E02000863,3198,444,60,551,182,14,46,1647,94,38,111,11,E02000863,23.0,,,,,0.8978007761966365,E02000863
E02000864,3611,233,1153,214,671,17,32,484,41,374,376,16,E02000864,25.0,,,,,0.3817762399077278,E02000864
E02000865,3148,283,992,210,543,17,21,336,21,292,414,19,E02000865,8.0,E02000865,1.0,,,0.33767643865363733,E02000865
E02000866,4997,397,1904,196,743,28,41,586,51,619,415,17,E02000866,23.0,,,,,0.430399582136328,E02000866
E02000867,5524,342,2943,289,502,22,47,585,38,393,348,15,E02000867,17.0,,,,,0.37473879730671,E02000867
E02000868,3511,310,1088,169,531,9,22,264,27,515,562,14,E02000868,8.0,,,,,0.30061115355233003,E02000868
E02000869,2899,297,624,131,471,29,32,221,17,360,695,22,E02000869,3.0,,,,,0.323943661971831,E02000869
E02000870,3087,248,1240,157,384,18,19,315,28,282,376,20,E02000870,6.0,,,,,0.344921875,E02000870
E02000871,3345,245,1418,323,410,4,25,463,32,137,265,23,E02000871,19.0,,,E02000871,3.0,0.3685226906984229,E02000871
E02000872,3887,367,1032,218,551,23,36,231,15,420,972,22,E02000872,6.0,E02000872,1.0,,,0.2700777202072539,E02000872
E02000873,3274,222,1175,213,505,4,24,351,46,258,456,20,E02000873,11.0,,,,,0.32879656160458454,E02000873
E02000874,2727,227,1028,188,327,12,15,319,24,171,391,25,E02000874,11.0,,,E02000874,2.0,0.3111467522052927,E02000874
E02000875,3680,243,1613,293,391,14,28,530,43,202,302,21,E02000875,11.0,,,E02000875,1.0,0.3721268548152459,E02000875
E02000876,3270,269,1261,225,367,8,19,253,15,274,559,20,E02000876,10.0,E02000876,2.0,E02000876,1.0,0.2832727272727273,E02000876
E02000877,3774,267,1513,276,572,9,23,515,36,207,339,17,E02000877,26.0,,,E02000877,1.0,0.37177121771217714,E02000877
E02000878,5113,476,1473,273,551,18,18,255,27,363,1625,34,E02000878,18.0,,,E02000878,1.0,0.2633333333333333,E02000878
E02000879,3069,217,1044,196,440,16,16,378,32,218,488,24,E02000879,9.0,,,,,0.3478108581436077,E02000879
E02000880,2492,177,800,165,339,12,15,248,19,192,509,16,E02000880,8.0,,,,,0.3014354066985646,E02000880
E02000881,2470,225,898,199,297,19,13,429,31,85,265,9,E02000881,23.0,,,E02000881,1.0,0.4110970996216898,E02000881
E02000882,3123,196,1078,232,419,21,15,497,47,193,406,19,E02000882,9.0,,,,,0.42475728155339804,E02000882
E02000883,2736,178,886,205,531,14,14,430,42,69,351,16,E02000883,18.0,,,,,0.3579861111111111,E02000883
E02000884,5092,351,1642,270,467,16,36,282,27,309,1654,38,E02000884,11.0,,,,,0.27083895333153496,E02000884
E02000885,2550,174,799,235,366,10,16,301,18,144,469,18,E02000885,10.0,,,,,0.3252291749701076,E02000885
E02000886,3945,259,1591,271,411,23,35,398,29,206,675,47,E02000886,10.0,,,E02000886,1.0,0.44364207221350077,E02000886
E02000887,3451,230,1166,297,519,22,27,495,42,120,515,18,E02000887,10.0,,,E02000887,2.0,0.3769352290679305,E02000887
E02000888,4074,296,1737,303,289,31,41,410,31,201,712,23,E02000888,15.0,E02000888,2.0,E02000888,2.0,0.4150030248033878,E02000888
E02000889,3710,253,1072,175,347,42,39,319,26,258,1158,21,E02000889,15.0,,,,,0.42618964918374436,E02000889
E02000890,4042,368,1239,142,500,86,45,329,25,248,1042,18,E02000890,20.0,E02000890,1.0,E02000890,1.0,0.501454898157129,E02000890
E02000891,7350,532,3654,421,391,29,41,614,47,175,1404,42,E02000891,50.0,,,E02000891,4.0,0.38627655869035177,E02000891
E02000893,3435,240,1531,175,337,22,33,536,31,145,359,26,E02000893,17.0,,,E02000893,2.0,0.48282967032967034,E02000893
E02000894,6279,458,2982,277,807,21,56,669,49,235,584,141,E02000894,11.0,,,,,0.4933481152993348,E02000894
E02000895,3403,374,383,364,265,51,27,1650,112,36,124,17,E02000895,42.0,,,,,0.738917762152247,E02000895
E02000896,4377,454,596,857,235,50,45,1733,109,51,224,23,E02000896,37.0,E02000896,1.0,,,0.7650345928685471,E02000896
E02000897,3564,272,606,359,308,48,44,1534,130,59,173,31,E02000897,20.0,,,,,0.7106128550074738,E02000897
E02000898,3568,331,444,419,316,40,41,1620,126,44,171,16,E02000898,24.0,,,,,0.7559543230016313,E02000898
E02000899,3835,294,564,346,363,55,45,1767,121,42,206,32,E02000899,21.0,,,,,0.7365695792880259,E02000899
