Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02001322,3639,276,3,79,144,14,26,2521,230,31,295,20,E02001322,34.0,,,,,0.8227287116176005,E02001322,7.5845012366034625,0.08244023083264633,2.1709260785930202,3.9571310799670236,0.3847210772190162,0.7144820005496015,69.27727397636714,6.320417697169551,0.8518823852706787,8.106622698543555,0.5496015388843088,E02001322,139.95510673986504,2505.0,26759.301829200005,10.682356019640721,E02001322,353.3202907,140,4755.932811,33.97094865,E02001322,159.08855469030308,1.0,139.79936,139.79936
E02001323,3513,299,1,46,174,14,29,2346,196,64,328,16,E02001323,28.0,,,,,0.75119189511323,E02001323,8.511243951038997,0.02846569883290635,1.3094221463136921,4.953031596925705,0.3985197836606889,0.825505266154284,66.7805294619983,5.579276971249644,1.8218047253060063,9.336749217193283,0.4554511813265016,E02001323,139.93180160529508,2318.0,26182.000856819992,11.295082336850731,E02001323,339.6516745,160,6030.863075,37.69289422,E02001323,163.3850156191969,1.0,156.51505,156.51505
E02001324,3993,247,3,50,212,12,34,2630,246,77,468,14,E02001324,38.0,,,,,0.7546437482672581,E02001324,6.185825194089658,0.07513148009015778,1.252191334835963,5.309291259704483,0.30052592036063114,0.8514901076884548,65.86526421237166,6.1607813673929375,1.9283746556473829,11.720510894064613,0.3506135737540696,E02001324,139.56110048439365,2590.0,29042.956591599985,11.213496753513509,E02001324,345.07568310000005,206,6530.241641,31.70020214,E02001324,157.41632270340264,3.0,171.162077,57.05402566666667
E02001325,3907,410,4,87,129,11,34,2878,158,35,148,13,E02001325,39.0,,,,,0.8833693304535637,E02001325,10.493985154850268,0.10238034297414896,2.2267724596877403,3.301766060916304,0.28154594317890963,0.8702329152802661,73.66265676990018,4.044023547478884,0.8958280010238036,3.7880726900435118,0.33273611466598413,E02001325,139.26466819095558,2764.0,32867.260647599986,11.891194156150501,E02001325,343.37771349999997,126,4693.147981,37.2472062,E02001325,158.81911859308917,3.0,235.459767,78.486589
E02001326,3798,363,4,46,157,2,30,2761,180,52,192,11,E02001326,28.0,,,,,0.8561435523114356,E02001326,9.557661927330175,0.105318588730911,1.2111637704054765,4.133754607688258,0.0526592943654555,0.7898894154818324,72.69615587151132,4.739336492890995,1.369141653501843,5.055292259083728,0.2896261190100053,E02001326,139.47083868095052,2668.0,30522.739427400014,11.440307131709151,E02001326,342.70677689999997,149,4739.833551,31.81096343,E02001326,160.84816460746774,4.0,320.340612,80.08515299999998
E02001327,2656,115,4,153,340,115,9,1334,271,48,255,12,E02001327,33.0,,,,,0.4953173777315297,E02001327,4.329819277108434,0.15060240963855423,5.760542168674699,12.801204819277109,4.329819277108434,0.338855421686747,50.225903614457835,10.203313253012048,1.8072289156626504,9.600903614457831,0.4518072289156626,E02001327,148.30318127078118,1461.0,15149.365215679993,10.369175370075286,E02001327,358.5448509,321,10259.38754,31.96070885,E02001327,173.29114353793557,4.0,72.234476,18.058619
E02001328,5136,262,24,448,279,105,35,3271,378,70,223,41,E02001328,18.0,,,,,0.7777506112469438,E02001328,5.101246105919003,0.46728971962616817,8.722741433021806,5.432242990654205,2.0443925233644857,0.6814641744548287,63.68769470404985,7.359813084112149,1.3629283489096573,4.341900311526479,0.7982866043613707,E02001328,148.5504575484685,3350.0,37817.876152299985,11.288918254417908,E02001328,359.7217746,263,7995.607096,30.40154789,E02001328,171.5194134834687,20.0,242.51345460000002,12.12567273
E02001329,2912,153,5,186,327,108,7,1350,264,69,422,21,E02001329,43.0,,,,,0.45645821157218,E02001329,5.2541208791208796,0.1717032967032967,6.387362637362637,11.229395604395604,3.708791208791209,0.2403846153846154,46.35989010989011,9.065934065934066,2.3695054945054945,14.491758241758243,0.7211538461538461,E02001329,147.65937453684182,1419.0,13981.2831951,9.852912752008457,E02001329,358.2622793,309,8518.049748000001,27.56650404,E02001329,169.9442873073616,4.0,59.24617400000001,14.811543500000004
E02001330,3687,146,22,276,471,93,17,1948,330,63,298,23,E02001330,27.0,E02001330,1.0,,,0.584497397973158,E02001330,3.9598589639273123,0.5966910767561703,7.485760781122865,12.774613506916191,2.5223759153783565,0.46107946840249525,52.83428261459181,8.950366151342555,1.7087062652563059,8.082451857879034,0.6238133984269053,E02001330,148.56925179010202,2083.0,23413.6047816,11.240328747767643,E02001330,359.52944289999994,459,14164.014119999998,30.85841857,E02001330,170.42175702774514,19.0,511.10056449999996,26.90002971052632
E02001331,3822,255,6,153,403,98,15,1989,321,79,488,15,E02001331,96.0,,,,,0.5795774647887324,E02001331,6.671899529042387,0.15698587127158556,4.003139717425432,10.54421768707483,2.564102564102564,0.39246467817896385,52.04081632653062,8.398744113029826,2.0669806384092095,12.768184196755625,0.39246467817896385,E02001331,147.0990116142961,2090.0,23335.44678870001,11.165285544832539,E02001331,358.46214469999995,380,12057.17972,31.72942032,E02001331,174.14309805376956,5.0,475.1396840000001,95.0279368
E02001332,2483,105,9,47,538,46,11,1289,232,41,156,9,E02001332,22.0,,,,,0.4849673202614379,E02001332,4.2287555376560615,0.3624647603705195,1.8928715263793798,21.66733789770439,1.852597664115989,0.44301248489730166,51.913008457511076,9.343536045106726,1.6512283527990335,6.282722513089005,0.3624647603705195,E02001332,146.47554584956174,1333.0,13143.288790499995,9.85993157576894,E02001332,352.0804703,503,13893.14966,27.62057586,E02001332,165.35860983318295,8.0,239.363842,29.92048025
E02001333,3227,175,2,163,320,56,21,1730,213,49,487,11,E02001333,70.0,E02001333,1.0,,,0.5612679808204581,E02001333,5.42299349240781,0.061977068484660676,5.051131081499845,9.916330957545707,1.735357917570499,0.6507592190889371,53.61016423923148,6.600557793616361,1.5184381778741864,15.091416176014874,0.34087387666563373,E02001333,144.7304922324909,1747.0,17709.273995599997,10.13696279084144,E02001333,352.3333255,305,9241.021364,30.298430699999997,E02001333,166.40585204910542,1.0,51.812283,51.812283
E02001334,1737,77,1,31,491,34,6,696,165,29,199,8,E02001334,22.0,,,,,0.3946515397082658,E02001334,4.4329303396660915,0.05757052389176742,1.7846862406447899,28.267127230857803,1.9573978123200921,0.3454231433506045,40.06908462867012,9.499136442141623,1.6695451928612552,11.456534254461715,0.4605641911341394,E02001334,146.72451567187045,768.0,6563.7738261,8.546580502734376,E02001334,350.20187319999997,459,12159.827140000001,26.49199812,E02001334,164.10658050896168,0.0,0.0,
E02001335,3759,235,2,216,191,46,24,2184,228,42,580,11,E02001335,34.0,,,,,0.7655440414507773,E02001335,6.251662676243681,0.053205639797818574,5.746209098164405,5.0811386006916734,1.223729715349827,0.6384676775738228,58.10055865921788,6.0654429369513165,1.1173184357541899,15.429635541367384,0.29263101888800214,E02001335,144.04356171751297,2241.0,26125.480578279974,11.65795652756804,E02001335,354.2278678,184,5503.959874,29.912825399999996,E02001335,166.92098018997157,2.0,34.21686,17.10843
E02001336,2164,82,8,56,460,59,6,994,208,33,242,16,E02001336,26.0,,,,,0.4367195410057375,E02001336,3.789279112754159,0.36968576709796674,2.5878003696857674,21.256931608133087,2.7264325323475047,0.27726432532347506,45.93345656192236,9.611829944547134,1.5249537892791127,11.182994454713494,0.7393715341959335,E02001336,145.3305750224519,1066.0,10112.669756699996,9.486556995028137,E02001336,349.15045760000004,432,14615.93669,33.83318679,E02001336,166.46694888088015,7.0,252.53404900000004,36.076292714285714
E02001337,2584,138,4,100,331,50,7,1476,206,37,217,18,E02001337,32.0,,,,,0.6521015397419891,E02001337,5.340557275541795,0.15479876160990713,3.8699690402476783,12.809597523219814,1.9349845201238391,0.2708978328173375,57.120743034055735,7.972136222910217,1.431888544891641,8.397832817337461,0.696594427244582,E02001337,146.05761721351317,1512.0,15570.241326899995,10.29777865535714,E02001337,349.07667180000004,311,8654.88228,27.82920347,E02001337,165.21361124800882,3.0,59.9930044,19.997668133333327
E02001338,2479,121,6,143,396,43,4,1241,209,38,260,18,E02001338,16.0,,,,,0.5924574209245742,E02001338,4.881000403388462,0.24203307785397335,5.768455022186365,15.974183138362244,1.7345703912868091,0.16135538523598225,50.06050826946349,8.430818878580073,1.5328761597418314,10.488100040338846,0.7260992335619202,E02001338,146.46554475121422,1307.0,13036.865118620004,9.974648139724565,E02001338,350.2460104,373,9374.065923,25.13154403,E02001338,162.828783270265,3.0,38.740014,12.913338
E02001339,2763,162,2,207,228,71,15,1476,201,37,353,11,E02001339,25.0,E02001339,1.0,,,0.6427282569469506,E02001339,5.863192182410423,0.07238508867173363,7.491856677524431,8.251900108577633,2.569670647846544,0.5428881650380022,53.420195439739416,7.27470141150923,1.3391241404270722,12.775968150560985,0.39811798769453494,E02001339,144.65152634138227,1506.0,14679.094686399994,9.747074824966797,E02001339,352.61575550000003,222,5976.492397,26.92113692,E02001339,165.80500657844996,2.0,28.465443,14.2327215
E02001340,4452,302,4,172,514,38,19,2768,294,43,278,20,E02001340,14.0,,,,,0.7951112331776984,E02001340,6.7834681042228215,0.08984725965858043,3.8634321653189576,11.545372866127583,0.8535489667565139,0.42677448337825696,62.17430368373764,6.60377358490566,0.9658580413297394,6.2443845462713385,0.44923629829290207,E02001340,146.27391792667856,2779.0,27880.33200078,10.032505217984886,E02001340,347.8557034,493,12704.912859999999,25.77061432,E02001340,163.87485418732314,3.0,35.68635000000001,11.895450000000002
E02001341,2699,144,5,186,331,56,16,1400,201,42,301,17,E02001341,57.0,,,,,0.5565446752390373,E02001341,5.335309373842164,0.1852537977028529,6.891441274546128,12.263801407928861,2.0748425342719528,0.5928121526491293,51.87106335679882,7.447202667654687,1.5561319007039645,11.152278621711744,0.6298629121896998,E02001341,146.07522310087785,1450.0,14617.8106403,10.081248717448275,E02001341,349.0737171,311,8318.665835,26.74812166,E02001341,164.6497974115034,5.0,325.90885299999997,65.18177060000001
E02001342,3429,284,10,282,201,34,17,2149,201,38,192,21,E02001342,27.0,E02001342,2.0,,,0.8277661795407099,E02001342,8.282298046077575,0.2916302128900554,8.223972003499561,5.861767279090114,0.9915427238261884,0.4957713619130942,62.67133275007291,5.861767279090114,1.1081948089822107,5.599300087489064,0.6124234470691163,E02001342,145.76702971848746,2149.0,21559.127511099996,10.032167292275476,E02001342,348.8356402,196,6651.199203,33.93468981,E02001342,163.23531683684158,10.0,698.362651,69.83626509999999
E02001343,3651,337,7,145,180,26,14,2503,244,41,125,29,E02001343,57.0,,,,,0.8888116747741487,E02001343,9.230347849904136,0.1917282936181868,3.9715146535195838,4.930156121610517,0.7121336620104081,0.3834565872363736,68.55655984661736,6.683100520405369,1.1229800054779513,3.423719528896193,0.7943029307039168,E02001343,144.74004794306512,2528.0,28645.36917009999,11.33123780462816,E02001343,347.32862,178,5178.1513700000005,29.09073803,E02001343,162.53282548048784,7.0,140.734373,20.10491042857143
E02001344,2460,135,14,121,242,37,6,1569,134,48,141,13,E02001344,12.0,,,,,0.6853428955625279,E02001344,5.487804878048781,0.5691056910569106,4.91869918699187,9.83739837398374,1.5040650406504066,0.24390243902439024,63.78048780487805,5.4471544715447155,1.951219512195122,5.731707317073171,0.5284552845528455,E02001344,148.76501773524618,1552.0,19410.085129400002,12.506498150386596,E02001344,343.4027648,231,6208.61661,26.87712818,E02001344,161.47076282102924,14.0,221.313581,15.808112928571427
E02001345,2928,191,12,184,248,23,14,1885,186,52,119,14,E02001345,23.0,,,,,0.8349261511728931,E02001345,6.523224043715848,0.4098360655737705,6.284153005464481,8.469945355191257,0.7855191256830601,0.47814207650273227,64.37841530054644,6.352459016393443,1.7759562841530054,4.064207650273223,0.47814207650273227,E02001345,147.0584306306724,1913.0,21924.80342205002,11.460953174098284,E02001345,346.89167599999996,235,6466.979431000001,27.51906141,E02001345,161.5975529596406,12.0,196.0648869,16.338740575
E02001346,2904,163,15,187,349,63,12,1545,212,68,274,16,E02001346,28.0,E02001346,1.0,,,0.5857374392220421,E02001346,5.612947658402204,0.5165289256198348,6.4393939393939394,12.017906336088155,2.169421487603306,0.4132231404958678,53.20247933884298,7.300275482093664,2.3415977961432506,9.43526170798898,0.5509641873278237,E02001346,146.60569421022967,1551.0,17921.19197390002,11.554604754287569,E02001346,347.20387989999995,327,10390.39767,31.77491644,E02001346,162.80656483769002,14.0,254.291048,18.16364628571429
E02001347,3391,221,14,275,359,62,8,1741,227,42,418,24,E02001347,26.0,E02001347,1.0,,,0.6198501872659176,E02001347,6.517251548215866,0.41285756414037156,8.109702152757299,10.586847537599528,1.8283692126216455,0.23591860808021234,51.341787083456204,6.694190504276025,1.2385726924211147,12.326747272191094,0.707755824240637,E02001347,148.8187733965987,1769.0,19492.4343041,11.018900115375919,E02001347,358.1552334,341,10476.78671,30.7237147,E02001347,168.88507327466797,12.0,196.46073100000004,16.371727583333335
E02001348,3480,182,22,321,462,63,15,1670,231,62,436,16,E02001348,24.0,,,,,0.6213468869123253,E02001348,5.2298850574712645,0.632183908045977,9.224137931034484,13.275862068965516,1.810344827586207,0.43103448275862066,47.98850574712644,6.637931034482758,1.7816091954022988,12.528735632183906,0.45977011494252873,E02001348,149.43225101751182,1724.0,18611.951482819994,10.795795523677489,E02001348,358.4042008,447,10586.374179999999,23.68316371,E02001348,169.9750784138155,21.0,595.0140260000002,28.33400123809524
E02001349,4072,205,44,577,405,55,13,2043,257,76,375,22,E02001349,17.0,E02001349,2.0,,,0.6578024547048511,E02001349,5.034381139489195,1.080550098231827,14.169941060903732,9.945972495088409,1.350687622789784,0.3192534381139489,50.17190569744597,6.311394891944991,1.8664047151277015,9.209233791748526,0.5402750491159135,E02001349,149.82187617818613,2096.0,19626.774520399995,9.363919141412213,E02001349,357.2354806,387,7891.788723999999,20.39221893,E02001349,167.6694572829181,40.0,434.5945388,10.86486347
E02001350,3100,158,5,55,606,40,16,1694,239,40,221,26,E02001350,42.0,,,,,0.5519461515949663,E02001350,5.096774193548387,0.16129032258064516,1.7741935483870968,19.548387096774196,1.2903225806451613,0.5161290322580645,54.645161290322584,7.709677419354839,1.2903225806451613,7.129032258064516,0.8387096774193548,E02001350,148.28775371532734,1767.0,18344.3172817,10.38161702416525,E02001350,357.7837976,579,17862.83245,30.85117866,E02001350,168.2620724854491,4.0,460.27935099999996,115.06983775
E02001351,3326,208,10,106,704,54,7,1537,237,70,375,18,E02001351,29.0,,,,,0.5180654338549076,E02001351,6.253758268190018,0.30066145520144316,3.1870114251352977,21.1665664461816,1.6235718580877931,0.21046301864101025,46.21166566446181,7.125676488274204,2.1046301864101022,11.274804570054119,0.5411906193625977,E02001351,149.18254806248254,1603.0,15164.542285690004,9.460101238733627,E02001351,357.80417789999996,663,16425.4357,24.77441282,E02001351,168.00101257080343,8.0,101.218824,12.652353
E02001352,3010,348,17,232,571,33,16,1221,195,52,313,12,E02001352,17.0,E02001352,1.0,,,0.4563361785948785,E02001352,11.561461794019934,0.5647840531561462,7.707641196013289,18.970099667774086,1.0963455149501662,0.53156146179402,40.564784053156146,6.4784053156146175,1.7275747508305648,10.398671096345515,0.3986710963455149,E02001352,149.49621647914617,1236.0,13178.889260890002,10.662531764474114,E02001352,354.6107807,548,15213.117530000001,27.76116338,E02001352,168.09554737576985,17.0,143.07451020000005,8.416147658823531
E02001353,3977,279,0,45,570,44,13,2612,266,35,95,18,E02001353,22.0,,,,,0.8374450827982427,E02001353,7.01533819461906,0.0,1.131506160422429,14.332411365350767,1.1063615790797083,0.3268795574553684,65.67764646718632,6.688458637163691,0.8800603469952225,2.388735227558461,0.4526024641689716,E02001353,148.66136892793511,2587.0,29297.321459359995,11.324824684715884,E02001353,357.2673577,544,15649.01081,28.76656398,E02001353,167.92906658868554,0.0,0.0,
E02001354,3107,124,6,57,747,51,25,1495,257,60,267,18,E02001354,32.0,,,,,0.5413647342995169,E02001354,3.9909880914065012,0.1931123270035404,1.8345671065336338,24.04248471194078,1.6414547795300933,0.804634695848085,48.11715481171548,8.271644673318313,1.931123270035404,8.593498551657547,0.5793369810106211,E02001354,149.36019711785897,1555.0,11890.549077929994,7.646655355581991,E02001354,356.4264936,711,18222.09281,25.62882252,E02001354,167.2291068699503,5.0,71.78591899999999,14.3571838
E02001355,2795,134,3,61,727,48,4,1282,214,49,259,14,E02001355,24.0,,,,,0.4942084942084942,E02001355,4.794275491949911,0.1073345259391771,2.1824686940966007,26.01073345259392,1.7173524150268336,0.14311270125223613,45.86762075134168,7.656529516994633,1.7531305903398926,9.26654740608229,0.5008944543828265,E02001355,149.20024227921903,1330.0,12320.032041379995,9.263181985999998,E02001355,353.3314785,681,14827.274119999998,21.77279607,E02001355,166.65941728344038,3.0,47.981271,15.993757
E02001356,1902,100,2,24,559,42,10,820,123,39,173,10,E02001356,15.0,,,,,0.450507614213198,E02001356,5.257623554153523,0.10515247108307045,1.2618296529968454,29.39011566771819,2.2082018927444795,0.5257623554153523,43.11251314405888,6.466876971608833,2.050473186119874,9.095688748685594,0.5257623554153523,E02001356,149.7909807091199,838.0,8316.50059616,9.924225055083534,E02001356,355.8107183,538,14572.476319999998,27.086387199999997,E02001356,166.96464604321616,1.0,13.351884,13.351884
E02001357,2469,109,3,28,739,46,14,1060,164,34,253,19,E02001357,22.0,,,,,0.5017494751574527,E02001357,4.414742810854597,0.12150668286755771,1.1340623734305386,29.931146213041714,1.863102470635885,0.5670311867152693,42.93236127987039,6.642365330093155,1.377075739165654,10.247063588497367,0.7695423248278656,E02001357,148.89839560962727,1088.0,9956.87826058,9.15154251891544,E02001357,355.2738139,699,19303.96344,27.61654283,E02001357,167.02137335003567,3.0,515.82474,171.94158000000004
E02001358,2885,97,6,132,873,71,13,1074,235,42,328,14,E02001358,10.0,,,,,0.38869565217391305,E02001358,3.362218370883882,0.20797227036395147,4.575389948006933,30.25996533795494,2.461005199306759,0.4506065857885615,37.22703639514731,8.145580589254767,1.4558058925476605,11.369150779896014,0.48526863084922006,E02001358,149.80068401630353,1134.0,10974.554681800002,9.67773781463845,E02001358,353.4087169,830,20903.46187,25.18489382,E02001358,166.39430084753315,5.0,39.7740883,7.954817659999999
E02001359,2775,183,3,32,462,32,10,1675,207,21,130,20,E02001359,14.0,,,,,0.7268041237113402,E02001359,6.594594594594596,0.10810810810810811,1.1531531531531531,16.64864864864865,1.1531531531531531,0.36036036036036034,60.36036036036037,7.45945945945946,0.7567567567567568,4.684684684684685,0.7207207207207207,E02001359,149.3250496327876,1712.0,18677.09333390002,10.909517134287395,E02001359,355.5813288,440,12515.41483,28.44412461,E02001359,166.7810602529513,3.0,168.67603200000005,56.22534400000001
E02001360,2999,137,22,346,727,43,11,1068,215,49,356,25,E02001360,55.0,E02001360,3.0,,,0.3421307506053269,E02001360,4.568189396465488,0.7335778592864288,11.537179059686563,24.24141380460153,1.4338112704234744,0.3667889296432144,35.61187062354118,7.169056352117373,1.6338779593197732,11.870623541180393,0.8336112037345782,E02001360,150.28124497891736,1126.0,11223.711745949993,9.967772420914734,E02001360,351.96272989999994,689,14863.19464,21.57212575,E02001360,165.87603065901263,22.0,134.80422969999998,6.127464986363638
E02001361,3148,141,10,39,837,39,13,1477,242,38,286,26,E02001361,18.0,,,,,0.5212514757969303,E02001361,4.479034307496824,0.3176620076238882,1.2388818297331639,26.588310038119438,1.2388818297331639,0.4129606099110546,46.91867852604828,7.687420584498093,1.207115628970775,9.085133418043203,0.8259212198221092,E02001361,148.93288854123938,1539.0,13673.525018999995,8.884681623781674,E02001361,356.259629,798,17884.01401,22.41104513,E02001361,166.16235692693218,10.0,133.6180935,13.36180935
E02001362,3227,183,7,41,750,39,14,1691,232,51,200,19,E02001362,22.0,,,,,0.6134134767478646,E02001362,5.670901766346452,0.21691973969631237,1.270529903935544,23.241400681747752,1.2085528354508832,0.43383947939262474,52.4016114037806,7.189339944220638,1.5804152463588472,6.197706848466067,0.5887821506042764,E02001362,148.35867733714127,1720.0,15635.459087940002,9.090383190662793,E02001362,352.5009078,727,16912.57418,23.26351331,E02001362,166.32549855207506,5.0,190.121209,38.02424180000001
E02001363,2930,143,6,35,665,47,14,1480,240,42,241,17,E02001363,24.0,,,,,0.4998563631140477,E02001363,4.8805460750853245,0.20477815699658702,1.1945392491467577,22.696245733788395,1.6040955631399316,0.477815699658703,50.51194539249146,8.19112627986348,1.4334470989761092,8.225255972696246,0.5802047781569966,E02001363,148.01550180481732,1559.0,15890.103745000004,10.19249759140475,E02001363,354.41225299999996,636,18402.41012,28.93460711,E02001363,165.35682139816836,6.0,378.35382799999996,63.05897133333334
E02001364,1782,115,7,38,574,27,7,607,136,22,242,7,E02001364,18.0,,,,,0.3313586097946288,E02001364,6.453423120089787,0.3928170594837262,2.132435465768799,32.210998877665546,1.5151515151515151,0.3928170594837262,34.06285072951739,7.631874298540965,1.2345679012345678,13.580246913580247,0.3928170594837262,E02001364,149.68244008876948,652.0,6195.7862582399985,9.5027396598773,E02001364,353.2714644,538,11614.94817,21.589123,E02001364,165.38103142372597,7.0,127.91147999999998,18.27306857142857
E02001365,3560,189,6,42,1095,68,15,1405,269,77,365,29,E02001365,18.0,,,,,0.4175905395417591,E02001365,5.308988764044944,0.16853932584269662,1.1797752808988764,30.758426966292134,1.9101123595505618,0.42134831460674155,39.46629213483146,7.556179775280899,2.162921348314607,10.252808988764045,0.8146067415730337,E02001365,149.4572297879153,1483.0,12955.7561815,8.736180837154416,E02001365,355.64165180000003,1024,23593.82918,23.040848800000003,E02001365,165.76036329573245,6.0,94.938008,15.823001333333332
E02001366,3857,194,14,51,982,63,18,1837,285,64,331,18,E02001366,17.0,,,,,0.5251163930409214,E02001366,5.029815919108115,0.3629764065335753,1.322271195229453,25.46020222971221,1.6333938294010888,0.466683951257454,47.62768991444128,7.389162561576355,1.6593207155820584,8.581799325900958,0.466683951257454,E02001366,148.72865270126601,1911.0,16724.421133739994,8.751659410643637,E02001366,352.1049809,942,20882.53473,22.16829589,E02001366,165.40138136079278,13.0,1173.0655984999999,90.23581526923077
E02001367,4504,328,5,48,685,43,14,2728,278,57,300,18,E02001367,35.0,,,,,0.7506981467377507,E02001367,7.282415630550622,0.11101243339253995,1.0657193605683837,15.208703374777976,0.9547069271758437,0.3108348134991119,60.56838365896981,6.172291296625223,1.2655417406749556,6.660746003552398,0.3996447602131439,E02001367,148.03558830517682,2754.0,28357.986106950015,10.297017468028326,E02001367,354.2481082,656,18907.28783,28.82208511,E02001367,165.28297049871983,4.0,307.2248226000001,76.80620565000002
E02001368,1907,84,10,103,452,35,1,666,129,30,380,17,E02001368,73.0,,,,,0.3450993831391364,E02001368,4.404824331410592,0.5243838489774515,5.40115364446775,23.70214997378081,1.8353434714210803,0.05243838489774515,34.92396434189827,6.764551651809124,1.5731515469323543,19.926586261143157,0.8914525432616675,E02001368,150.0795550187826,684.0,6228.163561149998,9.105502282383037,E02001368,350.7813625,430,14735.73351,34.26914769,E02001368,165.6513805151759,10.0,91.47145433,9.147145433
E02001369,2916,131,9,129,658,47,7,1037,159,45,676,18,E02001369,45.0,,,,,0.3966984782047975,E02001369,4.492455418381344,0.30864197530864196,4.423868312757202,22.565157750342934,1.6117969821673523,0.24005486968449932,35.56241426611797,5.4526748971193415,1.5432098765432098,23.18244170096022,0.6172839506172839,E02001369,149.98215888742237,1040.0,10219.561804399998,9.826501735,E02001369,350.17899819999997,619,13456.308969999998,21.73878671,E02001369,163.75158252516633,9.0,195.34147670000004,21.704608522222227
E02001370,1739,76,8,33,545,34,6,595,117,33,282,10,E02001370,20.0,,,,,0.2955915001585792,E02001370,4.370327774583094,0.46003450258769407,1.897642323174238,31.33985048878666,1.9551466359976999,0.3450258769407705,34.21506612995975,6.7280046003450265,1.897642323174238,16.216216216216218,0.5750431282346177,E02001370,149.38987163938575,605.0,5506.401539420002,9.101490147801657,E02001370,352.94043700000003,513,11509.23531,22.43515655,E02001370,166.1159572850641,7.0,81.98181199999998,11.711687428571427
E02001371,2948,163,3,63,661,60,13,1471,213,36,247,18,E02001371,15.0,,,,,0.5464889466840052,E02001371,5.529172320217096,0.10176390773405698,2.1370420624151967,22.421981004070556,2.03527815468114,0.44097693351424694,49.89823609226594,7.225237449118047,1.2211668928086838,8.378561736770692,0.6105834464043419,E02001371,147.15768205622115,1495.0,14682.466605620013,9.821047896735793,E02001371,351.7426798,623,19325.51479,31.02008795,E02001371,164.50642433839187,3.0,173.40065807,57.80021935666666
E02001372,2696,179,6,43,498,43,9,1454,154,34,256,20,E02001372,36.0,,,,,0.5865102639296188,E02001372,6.63946587537092,0.22255192878338279,1.5949554896142433,18.47181008902077,1.5949554896142433,0.33382789317507416,53.93175074183977,5.712166172106825,1.261127596439169,9.495548961424333,0.741839762611276,E02001372,147.64109812487683,1459.0,13993.282789760002,9.591009451514738,E02001372,351.15153760000004,468,13566.49408,28.98823521,E02001372,164.07766445260808,6.0,107.687508,17.947917999999998
E02001373,4018,220,4,77,1007,44,20,1780,268,57,517,24,E02001373,33.0,,,,,0.5443873807776962,E02001373,5.47536087605774,0.09955201592832255,1.9163763066202089,25.0622200099552,1.0950721752115482,0.49776007964161273,44.30064708810353,6.669985067197611,1.4186162269785962,12.86709805873569,0.5973120955699354,E02001373,147.86546068535978,1827.0,16770.094281400005,9.179033542090863,E02001373,350.67114019999997,969,24600.93919,25.38796614,E02001373,163.65729465077104,4.0,175.936662,43.9841655
E02001374,3380,224,16,104,975,46,11,1247,182,107,451,17,E02001374,26.0,E02001374,1.0,,,0.3844092570036541,E02001374,6.627218934911243,0.4733727810650888,3.076923076923077,28.846153846153843,1.36094674556213,0.3254437869822485,36.89349112426035,5.384615384615385,3.165680473372781,13.34319526627219,0.5029585798816568,E02001374,148.51794320908024,1240.0,11555.170462899996,9.318685857177414,E02001374,352.1107397,881,19935.24714,22.62797632,E02001374,162.10130887317973,15.0,142.2027404,9.480182693333337
E02001375,2997,142,11,47,736,41,15,1338,189,47,415,16,E02001375,21.0,,,,,0.5146783260462211,E02001375,4.738071404738071,0.3670337003670337,1.5682349015682349,24.55789122455789,1.3680347013680347,0.5005005005005005,44.64464464464464,6.306306306306306,1.5682349015682349,13.84718051384718,0.5338672005338673,E02001375,147.40862809789635,1384.0,13624.89665828,9.84457851031792,E02001375,350.6229949,711,18729.37012,26.34229271,E02001375,163.82797993848945,9.0,546.7455587000001,60.74950652222223
E02001376,3021,166,11,99,974,54,18,891,171,66,551,20,E02001376,15.0,,,,,0.3465294272895223,E02001376,5.494869248593181,0.36411784177424694,3.277060575968222,32.24097980801059,1.787487586891758,0.5958291956305859,29.493545183714005,5.660377358490567,2.1847070506454815,18.238993710691823,0.66203243958954,E02001376,148.74367301801942,927.0,9990.115539899998,10.776823667637537,E02001376,351.24120580000005,886,23438.327540000002,26.45409429,E02001376,165.0647479279599,10.0,405.0918495,40.50918495
