Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02002362,3463,240,1,69,763,32,18,1743,210,110,265,12,E02002362,51.0,E02002362,1.0,,,0.56850084222347,E02002362,6.930407161420733,0.028876696505919723,1.992492058908461,22.032919434016748,0.9240542881894311,0.519780537106555,50.33208200981808,6.064106266243142,3.1764366156511694,7.652324574068727,0.34652035807103665,E02002362,134.1061372110876,1781.0,15960.729333879995,8.961667228455921,E02002362,275.25266614496553,735.0,17832.388360800003,24.261752871836734,E02002362,152.05437355541736,1.0,138.74277,138.74277
E02002363,4387,368,3,80,705,39,27,2456,231,146,325,7,E02002363,23.0,,,,,0.7766666666666666,E02002363,8.38842033280146,0.06838386140870754,1.8235696375655346,16.070207431046274,0.888990198313198,0.6154547526783679,55.98358787326191,5.265557328470481,3.3280145885571004,7.408251652609985,0.15956234328698427,E02002363,132.55730890888717,2525.0,24333.82719759999,9.637159286178214,E02002363,268.7697756037914,685.0,12191.988808499995,17.79852380802919,E02002363,147.63017298273016,1.0,138.96802,138.96802
E02002364,2301,102,2,21,487,35,17,1103,180,32,309,13,E02002364,50.0,,,,,0.4905520563171545,E02002364,4.432855280312908,0.0869187309865276,0.9126466753585397,21.16471099521947,1.521077792264233,0.7388092133854846,47.93568013906997,7.822685788787484,1.3906996957844415,13.428943937418513,0.5649717514124294,E02002364,134.0539065053467,1165.0,8753.116206000002,7.51340446866953,E02002364,271.48736359482024,461.0,12161.591779500004,26.38089323101953,E02002364,150.16147721666428,2.0,130.23047400000002,65.11523700000001
E02002366,3407,339,4,33,513,50,12,1911,249,63,207,26,E02002366,29.0,,,,,0.7950070323488045,E02002366,9.9501027296742,0.1174053419430584,0.9685940710302319,15.057235104197241,1.4675667742882301,0.3522160258291752,56.09040211329616,7.308482535955386,1.8491341356031699,6.075726445553273,0.7631347226298797,E02002366,133.0425158403635,1951.0,17331.08222226,8.883178996545361,E02002366,270.91018735924143,488.0,10971.1963506,22.481959734836067,E02002366,148.81817368537747,3.0,289.37066,96.45688666666666
E02002367,2435,175,5,38,581,45,11,1049,140,67,314,10,E02002367,28.0,,,,,0.4940453323088744,E02002367,7.186858316221765,0.20533880903490762,1.5605749486652978,23.860369609856264,1.8480492813141685,0.4517453798767967,43.08008213552361,5.749486652977413,2.751540041067762,12.895277207392198,0.41067761806981523,E02002367,132.26834713975842,1065.0,8460.824245400001,7.944435911173709,E02002367,265.75179177915544,543.0,10827.960704899999,19.940995773296503,E02002367,146.40001276733804,5.0,213.7498285,42.749965700000004
E02002368,4423,404,1,108,357,18,13,2982,252,75,202,11,E02002368,44.0,,,,,0.8761662425784563,E02002368,9.134071896902554,0.022609088853719195,2.441781596201673,8.071444720777752,0.40696359936694554,0.2939181550983495,67.42030296179064,5.697490391137237,1.6956816640289398,4.567035948451277,0.24869997739091115,E02002368,134.25513554542422,2990.0,29966.844633099994,10.022356064581938,E02002368,276.9224690727677,346.0,10901.655954000002,31.507676167630066,E02002368,157.8552806426193,1.0,147.93565,147.93565
E02002369,2820,199,2,31,611,32,14,1359,216,46,295,15,E02002369,33.0,,,,,0.5587431693989071,E02002369,7.056737588652482,0.07092198581560284,1.099290780141844,21.666666666666668,1.1347517730496455,0.4964539007092199,48.191489361702125,7.659574468085106,1.6312056737588652,10.460992907801419,0.5319148936170213,E02002369,133.2267330949617,1399.0,11465.85255479,8.195748788270194,E02002369,276.8987642371465,582.0,16289.892392899998,27.989505829725083,E02002369,148.86277391697632,2.0,151.318451,75.6592255
E02002370,2842,152,2,58,623,29,28,1364,225,47,303,11,E02002370,31.0,,,,,0.5597222222222222,E02002370,5.348346235045742,0.07037297677691766,2.0408163265306123,21.921182266009854,1.0204081632653061,0.9852216748768473,47.994370161857844,7.9169598874032365,1.6537649542575652,10.661505981703026,0.38705137227304715,E02002370,133.69065658093305,1416.0,13380.450411349995,9.44947062948446,E02002370,273.76352765296366,603.0,15807.056544999998,26.214024121061357,E02002370,152.13723850775557,2.0,36.25549829999999,18.12774915
E02002371,4028,323,5,112,955,73,8,1624,214,98,591,25,E02002371,31.0,,,,,0.4928898529766209,E02002371,8.018867924528301,0.12413108242303873,2.780536246276067,23.709036742800397,1.8123138033763655,0.19860973187686196,40.317775571002976,5.312810327706058,2.432969215491559,14.672293942403178,0.6206554121151936,E02002371,133.20590769770916,1672.0,17019.581618700002,10.179175609270334,E02002371,264.9104282389949,886.0,18074.2155516,20.39979181896163,E02002371,146.35780879905147,5.0,288.59946339999993,57.71989268
E02002373,4045,176,17,276,887,61,12,1294,204,186,917,15,E02002373,16.0,E02002373,1.0,,,0.651685393258427,E02002373,4.351050679851669,0.4202719406674907,6.823238566131026,21.9283065512979,1.508034610630408,0.29666254635352285,31.990111248454884,5.043263288009888,4.598269468479605,22.669962917181703,0.3708281829419036,E02002373,133.08737629402015,1353.0,24326.69274704,17.979817255757574,E02002373,269.9716969457805,818.0,23535.89460814001,28.77248729601468,E02002373,147.3625409659287,13.0,820.992373,63.15325946153847
E02002374,3476,198,5,254,708,32,13,1493,186,138,441,8,E02002374,38.0,E02002374,1.0,,,0.6189996643168849,E02002374,5.69620253164557,0.14384349827387802,7.307249712313004,20.368239355581128,0.9205983889528193,0.3739930955120829,42.95166858457998,5.350978135788263,3.9700805523590335,12.68699654775604,0.23014959723820483,E02002374,133.35564837625014,1525.0,14441.294228860008,9.469701133678694,E02002374,268.51843815817205,679.0,14425.1636327,21.24471816303388,E02002374,149.88535265892932,4.0,228.71175219999998,57.17793805
E02002375,2606,135,6,51,545,40,10,1283,198,47,284,7,E02002375,42.0,,,,,0.5736062717770035,E02002375,5.180353031465848,0.23023791250959325,1.9570222563315427,20.913277052954722,1.5349194167306215,0.38372985418265537,49.23254029163469,7.597851112816577,1.8035303146584807,10.897927858787414,0.2686108979278588,E02002375,134.87635658091915,1357.0,19554.19492960001,14.409870987177605,E02002375,273.2607744733089,514.0,12701.498442299999,24.711086463618678,E02002375,152.5764157256067,6.0,157.49503700000002,26.24917283333333
E02002376,2339,127,1,24,556,49,5,1049,190,43,283,12,E02002376,21.0,,,,,0.5083503054989816,E02002376,5.42967079948696,0.04275331338178709,1.0260795211628901,23.77084224027362,2.0949123557075673,0.21376656690893547,44.84822573749466,8.123129542539546,1.838392475416845,12.099187687045745,0.5130397605814451,E02002376,132.58367298625066,1083.0,8879.166279340003,8.198676158208682,E02002376,270.6279778668379,525.0,12614.0440364,24.02675054552381,E02002376,147.35069549229226,1.0,29.042173,29.042173
E02002377,2237,172,4,53,606,65,1,775,146,45,345,25,E02002377,15.0,,,,,0.4631901840490798,E02002377,7.688869021010282,0.17881090746535538,2.3692445239159587,27.08985248100134,2.9056772463120253,0.044702726866338846,34.644613321412606,6.526598122485472,2.011622708985248,15.422440768886903,1.117568171658471,E02002377,132.1675439822593,817.0,9414.147611550005,11.522824493941252,E02002377,270.76483318916763,551.0,14934.201121699994,27.10381328802177,E02002377,146.52621060542396,4.0,295.5238214000001,73.88095535000002
E02002379,1855,114,3,25,376,30,10,841,158,29,261,8,E02002379,29.0,,,,,0.5024461839530333,E02002379,6.145552560646901,0.16172506738544476,1.3477088948787064,20.269541778975743,1.6172506738544474,0.5390835579514826,45.33692722371968,8.517520215633423,1.5633423180592994,14.070080862533693,0.431266846361186,E02002379,133.14746191775723,911.0,7265.103586849998,7.974866725411633,E02002379,272.7236664352735,358.0,8833.480781700002,24.67452732318436,E02002379,150.17582602542143,2.0,20.427206,10.213603
E02002380,2751,218,5,50,476,17,14,1568,170,43,181,9,E02002380,33.0,,,,,0.7097322566935826,E02002380,7.924391130498002,0.1817520901490367,1.817520901490367,17.302798982188293,0.6179571065067249,0.5089058524173028,56.99745547073791,6.179571065067249,1.5630679752817158,6.579425663395129,0.3271537622682661,E02002380,133.4504395096863,1584.0,13235.588384850002,8.355800748011365,E02002380,273.746582095375,458.0,11345.4121356,24.77164221746725,E02002380,153.18187061323437,2.0,11.5678075,5.78390375
E02002381,3382,258,1,52,477,23,14,2044,226,48,227,12,E02002381,35.0,,,,,0.7398823936354203,E02002381,7.6286221170904795,0.029568302779420463,1.537551744529864,14.104080425783561,0.6800709639266705,0.4139562389118865,60.43761088113542,6.682436428149025,1.4192785334121822,6.712004730928445,0.35481963335304556,E02002381,133.61402086776027,2099.0,18882.42408652,8.99591428609814,E02002381,273.4140214738923,458.0,11309.814592600002,24.69391832445415,E02002381,153.80184581322754,1.0,144.74233999999996,144.74233999999996
E02002382,2043,157,4,38,532,76,4,730,137,18,323,24,E02002382,13.0,,,,,0.41398783666377065,E02002382,7.684777288301517,0.19579050416054822,1.8600097895252081,26.040137053352915,3.7200195790504162,0.19579050416054822,35.73176700930005,6.705824767498776,0.881057268722467,15.810083210964269,1.1747430249632893,E02002382,132.88584612802958,766.0,7908.970286700002,10.325026483942562,E02002382,269.863556289266,478.0,14556.3587641,30.452633397698747,E02002382,146.31141877791927,3.0,385.06763,128.35587666666666
E02002383,2718,138,11,162,489,50,6,616,115,103,1011,17,E02002383,15.0,,,,,0.4884219554030874,E02002383,5.077262693156733,0.40470934510669615,5.960264900662252,17.991169977924944,1.839587932303164,0.22075055187637968,22.66372332597498,4.2310522442972776,3.7895511405445177,37.19646799116998,0.6254598969830758,E02002383,132.61087638656704,635.0,11520.830392660002,18.14303998844095,E02002383,271.84898938805674,444.0,13196.758381200001,29.72242878648649,E02002383,146.74466452007084,7.0,662.577174,94.653882
E02002384,3761,213,11,160,755,53,8,902,155,52,1428,24,E02002384,72.0,,,,,0.3267533673943335,E02002384,5.663387396968892,0.2924754054772667,4.25418771603297,20.074448285030577,1.4091996809359213,0.21270938580164853,23.982983249135867,4.12124434990694,1.3826110077107152,37.96862536559426,0.6381281574049454,E02002384,131.14294751035442,933.0,12927.242366239998,13.855565237127545,E02002384,262.0165013266629,692.0,16284.318203100005,23.532251738583824,E02002384,144.610959070865,9.0,448.5034605,49.83371783333334
E02002385,4063,214,8,333,883,62,10,1272,155,151,958,17,E02002385,26.0,,,,,0.4980988593155893,E02002385,5.267044056116171,0.19689884321929607,8.1959143490032,21.732709820329806,1.5259660349495445,0.24612355402412012,31.30691607186808,3.8149150873738615,3.716465665764214,23.578636475510706,0.41841004184100417,E02002385,132.40242363564315,1292.0,15200.833158580002,11.765350741934984,E02002385,269.48588672305266,806.0,17503.457181200003,21.716448115632762,E02002385,147.68234729595176,8.0,339.3378522,42.417231525
E02002386,4149,346,4,218,453,30,24,2349,304,51,359,11,E02002386,62.0,E02002386,1.0,,,0.7513625746171814,E02002386,8.33935888165823,0.09640877319836105,5.254278139310677,10.91829356471439,0.7230657989877078,0.5784526391901663,56.61605206073753,7.3270667630754405,1.2292118582791034,8.652687394552904,0.2651241262954929,E02002386,132.42947970712393,2389.0,22791.519026700003,9.540192141774805,E02002386,272.19561224618803,438.0,11165.694953799995,25.492454232420087,E02002386,150.92697424772956,2.0,19.895813,9.9479065
E02002387,2454,156,1,160,454,39,8,1151,165,60,254,6,E02002387,33.0,E02002387,1.0,,,0.5811088295687885,E02002387,6.356968215158925,0.040749796251018745,6.519967400162999,18.50040749796251,1.5892420537897312,0.32599837000814996,46.90301548492258,6.723716381418093,2.444987775061125,10.350448247758761,0.24449877750611246,E02002387,133.1017582025687,1192.0,10310.663756300004,8.649885701593963,E02002387,273.3828054619773,438.0,9671.480422,22.08100552968036,E02002387,151.75573526342185,1.0,9.423236,9.423236
E02002388,3557,232,2,56,656,52,23,1831,281,87,324,13,E02002388,29.0,,,,,0.6248435544430538,E02002388,6.522350295192577,0.056227157717177394,1.5743604160809672,18.442507731234187,1.4619061006466123,0.64661231374754,51.47596289007591,7.899915659263425,2.4458813606972165,9.108799550182738,0.3654765251616531,E02002388,132.73602106401142,1932.0,17070.952855350002,8.835896923059009,E02002388,272.61038446164343,615.0,14521.281736499996,23.611840221951212,E02002388,150.6470898666241,2.0,49.734142,24.867071
E02002389,2376,142,4,17,639,51,9,1039,190,35,241,9,E02002389,40.0,,,,,0.4669649002064694,E02002389,5.976430976430977,0.16835016835016833,0.7154882154882155,26.89393939393939,2.146464646464646,0.3787878787878788,43.72895622895623,7.9966329966329965,1.4730639730639732,10.143097643097644,0.3787878787878788,E02002389,132.12393996265604,1103.0,8526.8437457,7.7305926978241155,E02002389,267.0678666702262,604.0,12453.0600829,20.61764914387417,E02002389,148.56615709735306,3.0,152.9898464,50.99661546666667
E02002390,2926,201,3,92,503,29,21,1526,222,32,288,9,E02002390,26.0,,,,,0.6795497185741088,E02002390,6.869446343130553,0.10252904989747096,3.1442241968557756,17.190704032809297,0.9911141490088858,0.7177033492822966,52.15311004784689,7.587149692412851,1.0936431989063569,9.842788790157211,0.30758714969241285,E02002390,132.74478987357892,1550.0,13353.311045359993,8.615039384103223,E02002390,271.91198861113674,488.0,11103.0024558,22.75205421270492,E02002390,151.21952486379672,2.0,18.888764,9.444382
E02002391,4362,336,2,198,432,32,22,2500,253,74,502,11,E02002391,30.0,,,,,0.7643366619115549,E02002391,7.702888583218708,0.04585052728106373,4.53920220082531,9.903713892709765,0.7336084364970197,0.504355800091701,57.31315910132967,5.800091701054562,1.6964695093993583,11.508482347546996,0.2521779000458505,E02002391,133.26160334719228,2533.0,23633.187810669995,9.330117572313462,E02002391,276.74778233958665,416.0,10824.75819648,26.02105335692308,E02002391,155.53548226667945,2.0,273.81122,136.90561
E02002392,2853,174,10,130,437,65,3,612,135,69,1213,5,E02002392,43.0,,,,,0.3703231292517007,E02002392,6.0988433228180865,0.3505082369435682,4.556607080266386,15.317209954433931,2.278303540133193,0.10515247108307045,21.451104100946374,4.73186119873817,2.4185068349106205,42.51664914125482,0.1752541184717841,E02002392,131.46801912493441,651.0,17340.242874800002,26.636317780030733,E02002392,265.754945751354,407.0,15071.098102399998,37.029725067321856,E02002392,147.93134093125914,7.0,653.0727746999999,93.29611067142856
E02002393,3048,178,7,79,889,48,3,799,165,44,806,30,E02002393,41.0,,,,,0.3085271317829457,E02002393,5.83989501312336,0.22965879265091863,2.5918635170603674,29.166666666666668,1.574803149606299,0.09842519685039369,26.213910761154857,5.413385826771654,1.4435695538057742,26.443569553805773,0.984251968503937,E02002393,131.0516394727677,820.0,7174.766524349999,8.749715273597559,E02002393,264.528941634912,800.0,20315.718107599998,25.394647634500004,E02002393,145.07123028984842,5.0,148.55130280000003,29.71026056
E02002394,2559,167,3,42,745,41,11,869,162,54,449,16,E02002394,25.0,,,,,0.35584740462789244,E02002394,6.525986713559985,0.11723329425556857,1.6412661195779603,29.11293474013286,1.6021883548261038,0.4298554122704181,33.95857756936303,6.3305978898007025,2.1101992966002343,17.54591637358343,0.6252442360296991,E02002394,132.38206188183892,917.0,8279.849000619999,9.029279171886586,E02002394,264.1710906301896,698.0,14741.991063,21.120331035816623,E02002394,147.02159062636352,3.0,286.16348660000006,95.38782886666668
E02002395,3009,245,4,152,283,28,18,1833,176,26,238,6,E02002395,34.0,E02002395,1.0,,,0.8159836065573771,E02002395,8.142239946826187,0.13293452974410103,5.051512130275839,9.405117979395147,0.9305417082087072,0.5982053838484547,60.9172482552343,5.849119308740446,0.8640744433366567,7.909604519774012,0.19940179461615154,E02002395,133.1486908449105,1879.0,16897.876302599998,8.993015594784456,E02002395,279.35649877466886,271.0,8172.412067199999,30.15650209298893,E02002395,155.39503357543418,3.0,166.8650154,55.6216718
E02002396,4519,321,4,67,860,61,21,2282,290,102,492,19,E02002396,44.0,,,,,0.6538461538461539,E02002396,7.103341447222837,0.08851515822084532,1.482628900199159,19.030759017481742,1.3498561628678911,0.464704580659438,50.49789776499225,6.417348971011286,2.2571365346315555,10.887364461163974,0.42044700154901526,E02002396,132.7772699455354,2337.0,18060.1051592,7.727901223448867,E02002396,270.56646474759066,818.0,16585.009055599996,20.27507219511002,E02002396,149.65107886792092,4.0,295.351984,73.83799599999998
E02002397,3726,257,0,104,529,36,24,2087,258,47,369,15,E02002397,38.0,,,,,0.6905706438815991,E02002397,6.89747718733226,0.0,2.791196994095545,14.19753086419753,0.966183574879227,0.644122383252818,56.01180891035964,6.924315619967794,1.261406333870102,9.903381642512077,0.40257648953301123,E02002397,133.06074001845582,2131.0,18896.5039999,8.867435006992023,E02002397,275.8764277516734,502.0,13087.963546999998,26.071640531872507,E02002397,152.75556566300043,0.0,0.0,
E02002398,3674,309,4,99,490,14,17,2201,258,54,218,10,E02002398,39.0,,,,,0.7797911547911548,E02002398,8.410451823625477,0.10887316276537834,2.694610778443114,13.336962438758846,0.38105606967882416,0.46271094175285793,59.90745781164944,7.022318998366902,1.4697876973326074,5.933587370713119,0.2721829069134458,E02002398,133.28846946776878,2195.0,22817.389057,10.395165857403187,E02002398,271.45192023367576,464.0,10235.4668912,22.059195886206894,E02002398,148.90624723652252,3.0,43.593892,14.531297333333333
E02002399,2731,140,2,37,624,61,9,1200,243,58,352,5,E02002399,58.0,,,,,0.5682250095020904,E02002399,5.126327352618089,0.07323324789454412,1.3548150860490664,22.84877334309777,2.2336140607835957,0.3295496155254486,43.93994873672648,8.89783961918711,2.1237641889417795,12.889051629439766,0.18308311973636032,E02002399,131.07001344419498,1293.0,11246.934401349996,8.698325136388242,E02002399,264.0259931351202,602.0,11074.0589657,18.39544678687708,E02002399,145.7852081777812,0.0,0.0,
E02002400,3441,220,8,69,880,57,12,1275,211,78,621,10,E02002400,50.0,,,,,0.4287283713265586,E02002400,6.393490264458006,0.23249055507120026,2.0052310374891023,25.573961057832022,1.6564952048823016,0.34873583260680036,37.053182214472535,6.131938390002906,2.2667829119442024,18.047079337401918,0.2906131938390003,E02002400,131.6383228325342,1292.0,9331.269647839998,7.222344928668729,E02002400,270.5633861425636,813.0,19172.395027800005,23.58228170701108,E02002400,146.6052553226632,8.0,93.0484056,11.6310507
E02002401,2142,127,3,24,592,27,8,922,182,42,204,11,E02002401,27.0,,,,,0.469500196772924,E02002401,5.929038281979458,0.1400560224089636,1.1204481792717087,27.637721755368815,1.2605042016806722,0.3734827264239029,43.04388422035481,8.49673202614379,1.9607843137254901,9.523809523809524,0.5135387488328664,E02002401,130.4581452728022,992.0,8282.600883650004,8.349396052066536,E02002401,270.9416698519375,557.0,13240.0208437,23.77023490789946,E02002401,147.27764915604797,2.0,82.03865440000001,41.019327200000006
E02002402,3169,262,4,123,307,6,11,2002,195,30,221,8,E02002402,46.0,,,,,0.8693656093489148,E02002402,8.267592300410225,0.12622278321236985,3.881350583780372,9.687598611549385,0.18933417481855475,0.347112653834017,63.1745029977911,6.153360681603029,0.9466708740927736,6.973808772483434,0.2524455664247397,E02002402,132.27767643520906,2007.0,21463.783908539983,10.694461339581457,E02002402,271.9189369959309,292.0,7889.0442639,27.017274876369864,E02002402,150.96982932478812,4.0,150.37900820000004,37.59475205
E02002403,2897,251,2,282,199,7,17,1628,160,39,304,8,E02002403,50.0,E02002403,1.0,,,0.7580706418533991,E02002403,8.66413531239213,0.06903693476009665,9.734207801173628,6.869175008629617,0.2416292716603383,0.5868139454608216,56.19606489471868,5.522954780807733,1.3462202278218847,10.493614083534691,0.2761477390403866,E02002403,132.5118858993654,1610.0,20566.675449549988,12.77433257736024,E02002403,272.5565094056326,193.0,5475.92976244,28.372693069637304,E02002403,154.21221649127872,2.0,41.195372,20.597686
E02002404,4368,247,8,184,744,56,16,1356,243,72,1427,15,E02002404,52.0,,,,,0.4153880866425993,E02002404,5.654761904761905,0.18315018315018314,4.212454212454213,17.032967032967033,1.282051282051282,0.3663003663003663,31.043956043956044,5.563186813186813,1.6483516483516485,32.66941391941392,0.3434065934065934,E02002404,130.42781153143983,1445.0,15983.96650179999,11.061568513356397,E02002404,263.8709597883343,699.0,18413.2320731,26.34224903161659,E02002404,145.72375122439962,7.0,604.2990179999998,86.32843114285713
E02002405,3710,321,4,54,396,20,16,2313,217,45,309,15,E02002405,49.0,,,,,0.7723048327137546,E02002405,8.652291105121295,0.1078167115902965,1.4555256064690028,10.673854447439354,0.5390835579514826,0.431266846361186,62.34501347708895,5.849056603773585,1.2129380053908356,8.328840970350404,0.40431266846361186,E02002405,134.06217147330912,2335.0,22127.97148339998,9.476647316231254,E02002405,276.54029548014165,377.0,9427.224444299998,25.005900382758607,E02002405,157.40284978976518,4.0,184.204304,46.051076
E02002406,3641,290,3,458,152,6,22,2254,202,33,211,10,E02002406,25.0,E02002406,1.0,,,0.867719298245614,E02002406,7.964844822850865,0.08239494644328481,12.578961823674813,4.174677286459763,0.16478989288656962,0.6042296072507553,61.90606976105466,5.5479263938478445,0.906344410876133,5.795111233177699,0.274649821477616,E02002406,131.10358538592823,2250.0,27782.24186957001,12.347663053142226,E02002406,273.0876540005824,148.0,4667.7681393,31.538973914189192,E02002406,156.17553663749501,2.0,31.975164000000003,15.987582000000002
E02002407,2734,137,5,27,660,45,16,1224,212,36,358,14,E02002407,51.0,,,,,0.508641975308642,E02002407,5.01097293343087,0.18288222384784197,0.9875640087783468,24.140453547915143,1.6459400146305778,0.5852231163130944,44.76956839795172,7.754206291148501,1.3167520117044622,13.094367227505485,0.5120702267739575,E02002407,131.26826544485306,1293.0,9923.83153045,7.675043720378964,E02002407,275.28335668654427,620.0,15536.956923500002,25.05960794112903,E02002407,148.31233937503958,4.0,65.89892800000001,16.474732000000003
E02002408,3699,280,9,61,430,34,25,2273,219,49,311,8,E02002408,60.0,,,,,0.7313341493268054,E02002408,7.5696134090294676,0.24330900243309003,1.6490943498242767,11.624763449580968,0.9191673425250066,0.6758583400919167,61.449040281157075,5.920519059205191,1.324682346580157,8.407677750743444,0.21627466882941337,E02002408,133.448985463988,2288.0,20814.95519688001,9.097445453181825,E02002408,275.97184132888043,415.0,9469.70381275,22.81856340421687,E02002408,152.21727050092628,8.0,465.50132200000013,58.18766525000001
E02002409,2844,224,1,34,454,18,22,1664,214,33,168,12,E02002409,67.0,,,,,0.701481200151918,E02002409,7.876230661040788,0.035161744022503515,1.1954992967651195,15.963431786216598,0.6329113924050633,0.7735583684950774,58.50914205344585,7.524613220815753,1.160337552742616,5.9071729957805905,0.42194092827004215,E02002409,131.81932509582722,1681.0,15245.701039300016,9.069423580785255,E02002409,274.7469400422023,432.0,10533.189866900004,24.38238395115741,E02002409,150.35657986793518,1.0,131.21527,131.21527
E02002410,3472,215,2,55,584,35,20,1860,251,53,381,16,E02002410,36.0,,,,,0.6745329400196657,E02002410,6.192396313364055,0.0576036866359447,1.5841013824884793,16.82027649769585,1.0080645161290323,0.5760368663594471,53.57142857142857,7.22926267281106,1.5264976958525345,10.973502304147466,0.4608294930875576,E02002410,131.8228970599888,1916.0,15079.005728659995,7.870044743559498,E02002410,271.14777377399014,559.0,12945.877257999995,23.158993305903397,E02002410,146.5084582203379,2.0,154.646245,77.3231225
E02002411,3441,201,6,168,700,40,7,1046,199,85,967,22,E02002411,39.0,,,,,0.4366076527698458,E02002411,5.841325196163906,0.17436791630340018,4.882301656495205,20.342923568730022,1.1624527753560012,0.2034292356873002,30.398140075559432,5.7832025573961054,2.4702121476315027,28.102295844231328,0.6393490264458007,E02002411,130.8163181554783,1120.0,13260.760227599994,11.839964488928569,E02002411,268.7131451166512,644.0,17047.630565,26.47147603260869,E02002411,144.35606612699655,4.0,153.77257829999996,38.44314457499999
E02002412,3653,224,2,57,497,25,16,2262,252,46,264,8,E02002412,48.0,E02002412,1.0,,,0.7472959685349065,E02002412,6.131946345469477,0.054749520941691755,1.5603613468382151,13.605255954010403,0.6843690117711471,0.43799616753353404,61.92170818505338,6.898439638653161,1.2592389816589105,7.226936764303312,0.21899808376676702,E02002412,130.481489061872,2318.0,19618.048020200004,8.463351173511649,E02002412,272.7952485977375,476.0,11115.6701523,23.352248219117648,E02002412,149.59302423553697,1.0,137.46164,137.46164
E02002414,2213,130,3,47,567,21,13,803,152,60,409,8,E02002414,21.0,,,,,0.3941088739746458,E02002414,5.87437867148667,0.13556258472661548,2.123813827383642,25.621328513330322,0.9489380930863082,0.587437867148667,36.285585178490734,6.868504292815183,2.711251694532309,18.481699051061906,0.36150022593764125,E02002414,130.03858440666286,861.0,8234.184282240001,9.56351252292683,E02002414,267.7285489096655,530.0,13488.653494500006,25.45028961226416,E02002414,144.5759716914954,1.0,123.56278,123.56278
E02002415,2218,162,7,59,655,36,6,751,180,37,312,13,E02002415,11.0,,,,,0.3636013851481339,E02002415,7.303877366997296,0.3155996393146979,2.660054102795311,29.531109107303877,1.6230838593327321,0.2705139765554554,33.85933273219116,8.11541929666366,1.6681695220919748,14.066726780883679,0.5861136158701533,E02002415,130.34860217045173,810.0,7648.061296379999,9.442050983185185,E02002415,269.98296436714367,581.0,17512.8449548,30.14259028364888,E02002415,144.2873127793136,7.0,682.6993765999998,97.52848237142857
E02002416,2892,262,1,89,288,11,20,1807,200,28,178,8,E02002416,73.0,,,,,0.7702219040801718,E02002416,9.059474412171507,0.034578146611341634,3.0774550484094054,9.95850622406639,0.38035961272475793,0.6915629322268326,62.48271092669433,6.915629322268327,0.9681881051175657,6.154910096818811,0.2766251728907331,E02002416,131.66613113335683,1830.0,19564.781764500003,10.69113757622951,E02002416,272.3162371263934,281.0,7278.0407186,25.900500777935942,E02002416,157.62644105586736,1.0,21.646168,21.646168
E02002417,3233,317,2,202,232,7,23,2107,187,25,119,12,E02002417,54.0,E02002417,1.0,,,0.8250825082508251,E02002417,9.805134549953603,0.06186204763377668,6.248066811011444,7.1759975255180946,0.21651716671821836,0.7114135477884318,65.17166718218374,5.784101453758119,0.7732755954222085,3.680791834209712,0.37117228580266004,E02002417,130.81917500710986,2093.0,25881.057837,12.365531694696607,E02002417,268.39068689308425,224.0,7591.067897499999,33.88869597098214,E02002417,155.45099564747954,2.0,16.257723000000002,8.128861500000001
E02002418,3743,281,3,126,369,3,38,2454,260,32,172,5,E02002418,31.0,,,,,0.8097432521395656,E02002418,7.507347047822602,0.08014961261020571,3.36628372962864,9.858402351055304,0.08014961261020571,1.015228426395939,65.56238311514828,6.946299759551162,0.8549292011755277,4.595244456318461,0.13358268768367618,E02002418,131.28165003761995,2496.0,32300.097560799986,12.940744215064099,E02002418,266.65682287508685,355.0,11067.2196541,31.17526663126761,E02002418,159.27815450347563,3.0,75.839721,25.279907
E02002419,3338,192,1,63,786,35,22,1475,236,51,464,13,E02002419,60.0,,,,,0.5038538395660862,E02002419,5.751947273816657,0.029958058717795086,1.8873576992210903,23.54703415218694,1.048532055122828,0.659077291791492,44.188136608747755,7.070101857399641,1.5278609946075494,13.900539245056919,0.3894547633313361,E02002419,129.9014870375641,1537.0,10918.285705199996,7.103634160832787,E02002419,272.3353259489794,734.0,19426.628510100007,26.46679633528611,E02002419,150.71920040983596,1.0,133.8544,133.8544
